ObjectID,Title,Artist,ArtistBio,Country,American,Gender,Date,Medium,Dimensions,ThumbnailURL,r,g,b
79680,The Flame,Jackson Pollock,"American, 1912–1956",United States,Yes,Male,1934,Oil on canvas mounted on fiberboard,"20 1/2 x 30"" (51.1 x 76.2 cm)",http://www.moma.org/media/W1siZiIsIjY3MDEiXSxbInAiLCJjb252ZXJ0IiwiLXJlc2l6ZSAzMDB4MzAwXHUwMDNlIl1d.jpg?sha=60843e77b715932c,95,65,48
78346,Green-Gray Goblet,Emilio Pettoruti,"Argentine, 1892–1971",Argentina,No,Male,1934,Oil on canvas,"21 5/8 x 18 1/8"" (54.9 x 46 cm)",http://www.moma.org/media/W1siZiIsIjE2MDUzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=679c4a7c6f8a5a88,88,84,77
80063,Two Women,Fidelio Ponce De León,"Cuban, 1896–1949",Cuba,No,Male,1934,Oil on canvas,"39 1/4 x 39 3/8"" (99.7 x 100 cm)",http://www.moma.org/media/W1siZiIsIjIyNTMzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=866ce7511d33a2d3,151,140,92
79595,Equilibrium,Jean Hélion,"French, 1904–1987",France,No,Male,1934,Oil on canvas,"10 3/4 x 13 3/4"" (27.3 x 35 cm)",http://www.moma.org/media/W1siZiIsIjE2OTg3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8c0c95ea606f033a,126,140,127
80213,The Ferryman of the Moselle,Dominique-Paul Peyronnet,"French, 1872–1943",France,No,Male,1934,Oil on canvas,"35 x 45 5/8"" (88.9 x 115.9 cm)",http://www.moma.org/media/W1siZiIsIjIwOTIyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3ca818bba9840509,57,68,67
79200,The Blind Swimmer (Nageur aveugle),Max Ernst,"French and American, born Germany. 1891–1976",Multiple Countries,No,Male,1934,Oil and graphite on canvas,"36 3/8 x 29"" (92.3 x 73.5 cm)",http://www.moma.org/media/W1siZiIsIjE1OTEyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d2f4f982875a69bd,185,167,112
78316,The Fitting,Francisco Borès,"Spanish, 1898–1972",Spain,No,Male,1934,Oil on canvas,"6' 3/4"" x 7' 2 3/4"" (184.8 x 220.4 cm)",http://www.moma.org/media/W1siZiIsIjIwNzk3NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0f45141bf26c6a9b,44,43,37
80485,Construction,Gertrude Greene,"American, 1904–1956",United States,Yes,Female,1935,"Painted wood, board, and metal","16 x 24"" (40.6 x 61 cm)",http://www.moma.org/media/W1siZiIsIjIwOTUzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1313ad97a2701927,131,114,76
80615,Dunes,Augustus Vincent Tack,"American, 1870–1949",United States,Yes,Male,1935,"Oil on canvas, mounted on board","6' 1/8"" x 47 3/4"" (183 x 121.5 cm)",http://www.moma.org/media/W1siZiIsIjIyMDM0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e30d6beba271dd82,160,139,108
80031,Flag Day,William Doriani,"American, 1891–?",United States,Yes,Male,1935,Oil on canvas,"12 1/4 x 38 5/8"" (31.1 x 98 cm)",http://www.moma.org/media/W1siZiIsIjE2MjA0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bda30a4a70f25818,103,90,77
78559,Kenneth Fearing,Alice Neel,"American, 1900–1984",United States,Yes,Female,1935,Oil on canvas,"30 1/8 x 26"" (76.5 x 66 cm)",http://www.moma.org/media/W1siZiIsIjQ1NjM4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=16988be5fede87d1,86,83,79
80515,Rotary Motion,George L. K. Morris,"American, 1905–1975",United States,Yes,Male,1935,Oil on canvas,"30 1/4 x 28 1/4"" (76.5 x 71.6 cm)",http://www.moma.org/media/W1siZiIsIjExMjM4Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=cb9f8c9b2e449a6c,43,60,102
78812,The Senate,William Gropper,"American, 1897–1977",United States,Yes,Male,1935,Oil on canvas,"25 1/8 x 33 1/8"" (63.8 x 84.2 cm)",http://www.moma.org/media/W1siZiIsIjIwODIxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1758e72c750c2acf,100,75,37
79791,Woman Lifting Rebozo,Jean Charlot,"American, born France. 1898–1979",United States,Yes,Male,1935,Oil on canvas,"25 1/8 x 30"" (63.8 x 76.2 cm)",http://www.moma.org/media/W1siZiIsIjE2NTgxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=862ac965b19c9b99,116,101,84
79990,The Portrait,René Magritte,"Belgian, 1898–1967",Belgium,No,Male,1935,Oil on canvas,"28 7/8 x 19 7/8"" (73.3 x 50.2 cm)",http://www.moma.org/media/W1siZiIsIjI2MzU0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6e5a6a5f2e9cbb5b,147,142,123
79735,The Cube and the Perspective,Roberto Berdecio,"Bolivian, 1913–1996",Bolivia,No,Male,1935,Enamel airbrushed on steel panel mounted on wood,"30 x 26"" (76.2 x 66 cm)",http://www.moma.org/media/W1siZiIsIjY5Mzc0Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=9c87b2b667ad2574,78,58,55
79502,Sir Thomas Beecham Conducting,Walter Richard Sickert,"British, 1860–1942",United Kingdom,No,Male,1935,Oil on burlap,"38 3/4 x 41 1/8"" (98.5 x 104.5 cm)",http://www.moma.org/media/W1siZiIsIjE1MTI4MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9b6dda3ae1346793,75,46,29
78518,Expectation,Richard Oelze,"German, 1900–1981",Germany,No,Male,1935,Oil on canvas,"32 1/8 x 39 5/8"" (81.6 x 100.6 cm)",http://www.moma.org/media/W1siZiIsIjE1ODEyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=01414da2528c606f,80,75,52
80432,Interior with a Girl Drawing,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1935,Oil on canvas,"51 1/4 x 6' 4 5/8"" (130 x 195 cm)",http://www.moma.org/media/W1siZiIsIjEwOTc2Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=96af8a82b1fb0555,131,128,102
79448,Portrait of Gala,Salvador Dalí,"Spanish, 1904–1989",Spain,No,Male,1935,Oil on wood,"12 3/4 x 10 1/2"" (32.4 x 26.7 cm)",http://www.moma.org/media/W1siZiIsIjIxMTAxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=66a9534bc9efe11f,144,139,88
33621,"Rope and People, I",Joan Miró,"Spanish, 1893–1983",Spain,No,Male,1935,"Oil on cardboard mounted on wood, with coil of rope","41 1/4 x 29 3/8"" (104.8 x 74.6 cm)",http://www.moma.org/media/W1siZiIsIjE2MDU0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bda8976e9be36136,107,85,67
80325,High Peak,Matthew Rackham Barnes,"American, born Scotland.1880–1951",United States,Yes,Male,1936,Oil on canvas,"36 1/4 x 42 1/8"" (92.1 x 107 cm)",http://www.moma.org/media/W1siZiIsIjI2MTMzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8e2e91af577d3790,77,84,93
79183,Space Modulator L3,László Moholy-Nagy,"American, born Hungary. 1895–1946",United States,Yes,Male,1936,"Oil on perforated zinc and board, with glass-headed pins","17 1/4 x 19 1/8"" (43.8 x 48.6 cm)",http://www.moma.org/media/W1siZiIsIjMzNzk4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1ddc7640a1ee541f,89,80,75
79160,End of the Street,Onofrio A. Pacenza,"Argentine, 1904–1971",Argentina,No,Male,1936,Oil on canvas,"33 3/8 x 41 3/8"" (84.8 x 105.1 cm)",http://www.moma.org/media/W1siZiIsIjQ0MjQ5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0ed35c25e8f659d2,108,115,116
78487,Nursery,Stanley Spencer,"British, 1891–1959",United Kingdom,No,Male,1936,Oil on canvas,"30 1/8 x 36 1/8"" (76.5 x 91.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTEyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4f793010d0686ff1,101,78,54
78310,"Composition in White, Black, and Red",Piet Mondrian,"Dutch, 1872–1944",Netherlands,No,Male,1936,Oil on canvas,"40 1/4 x 41"" (102.2 x 104.1 cm)",http://www.moma.org/media/W1siZiIsIjI2NTc5NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1c59ad71c8df221b,215,213,208
78663,André Derain,Balthus (Baltusz Klossowski de Rola),"French, 1908–2001",France,No,Male,1936,Oil on wood,"44 3/8 x 28 1/2"" (112.7 x 72.4 cm)",http://www.moma.org/media/W1siZiIsIjM5NjMyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8592a33055a2b593,85,71,55
78694,Composition,Jean Hélion,"French, 1904–1987",France,No,Male,1936,Oil on canvas,"39 1/4 x 31 7/8"" (99.7 x 80.9 cm)",http://www.moma.org/media/W1siZiIsIjE4NDQxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5be9b45cbbf02af9,122,116,99
79316,The Nymph Echo ( La Nymphe Écho),Max Ernst,"French and American, born Germany. 1891–1976",Multiple Countries,No,Male,1936,Oil on canvas,"18 1/4 x 21 3/4"" (46.3 x 55.2 cm)",http://www.moma.org/media/W1siZiIsIjIxMDkyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7a615d9260b3f6fc,81,89,74
78822,The Unity of Life and Death,Otto Freundlich,"German, 1878–1943",Germany,No,Male,1936,Oil on canvas,"46 1/2 x 35 1/2"" (118 x 90.2 cm)",http://www.moma.org/media/W1siZiIsIjIwODIyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e7f2b820a40506e5,126,102,98
79146,Collective Suicide,David Alfaro Siqueiros,"Mexican, 1896–1974",Mexico,No,Male,1936,Lacquer on wood with applied sections,"49"" x 6' (124.5 x 182.9 cm)",http://www.moma.org/media/W1siZiIsIjE1MTEwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=597ed6fa77f99c96,64,54,39
78784,"My Grandparents, My Parents, and I (Family Tree)",Frida Kahlo,"Mexican, 1907–1954",Mexico,No,Female,1936,Oil and tempera on zinc,"12 1/8 x 13 5/8"" (30.7 x 34.5 cm)",http://www.moma.org/media/W1siZiIsIjQ3NTU1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c3fbe30c64359b1a,111,97,80
80374,Burial of an Illustrious Man,Mario Urteaga,"Peruvian, 1875–1957",Peru,No,Male,1936,Oil on canvas,"23 x 32 1/2"" (58.4 x 82.5 cm)",http://www.moma.org/media/W1siZiIsIjQ0MjUyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1cb92867ba8c0a2b,96,82,73
78581,"Red Head, Blue Body",Meret Oppenheim,"Swiss, 1913–1985",Switzerland,No,Female,1936,Oil on canvas,"31 5/8 x 31 5/8"" (80.2 x 80.3 cm)",http://www.moma.org/media/W1siZiIsIjQwMjg3NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a9bf2f7505a5cb39,83,100,131
80066,Angora Cat,Morris Hirshfield,"American, born Poland. 1872–1946",United States,Yes,Male,1937,Oil on canvas,"22 1/8 x 27 1/4"" (56.1 x 69.1 cm)",http://www.moma.org/media/W1siZiIsIjE2MjA1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e8e44bfaba8f3c3a,104,106,78
80693,Beach Girl,Morris Hirshfield,"American, born Poland. 1872–1946",United States,Yes,Male,1937,Oil on canvas,"36 1/4 x 22 1/4"" (91.8 x 56.3 cm)",http://www.moma.org/media/W1siZiIsIjE2MjA0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3a48a00e6260fce2,96,138,166
79828,Composition,John Ferren,"American, 1905–1970",United States,Yes,Male,1937,Etched and colored plaster with intaglio,"11 7/8 x 9 1/8"" (30.2 x 23.2 cm)",http://www.moma.org/media/W1siZiIsIjc2Njg5Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=d91a05f0610f2bf1,178,168,159
80596,Mussel Gatherers at High Tide,Leonid (Leonid Berman),"American, born Russia. 1896–1976",United States,Yes,Male,1937,Oil on canvas,"21 1/4 x 31 7/8"" (54 x 81 cm)",http://www.moma.org/media/W1siZiIsIjE2ODYwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f8d62262c9c6e804,131,133,125
80002,Shrimp Fishermen,Leonid (Leonid Berman),"American, born Russia. 1896–1976",United States,Yes,Male,1937,Oil on canvas,"21 1/4 x 31 3/4"" (54 x 80.6 cm)",http://www.moma.org/media/W1siZiIsIjgzNjQiXSxbInAiLCJjb252ZXJ0IiwiLXJlc2l6ZSAzMDB4MzAwXHUwMDNlIl1d.jpg?sha=f96b960ec09ca3d2,129,127,121
80465,"Study, Construction",Burgoyne Diller,"American, 1906–1965",United States,Yes,Male,1937,Oil on wood mounted on plywood,"12 x 8 x 1 1/4"" (30.5 x 20.3 x 3.2 cm)",http://www.moma.org/media/W1siZiIsIjExMDgzIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=334ab2e2cae5bba4,150,92,60
79186,"The Gates of the City, Nightfall",Eugene Berman,"American, born Russia. 1899–1972",United States,Yes,Male,1937,Oil on canvas,"30 1/4 x 40 1/4"" (76.8 x 102.2 cm)",http://www.moma.org/media/W1siZiIsIjIwODUxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4e371f3eadd7b79a,90,85,62
79983,Two Men,Joseph Hirsch,"American, 1910–1981",United States,Yes,Male,1937,Oil on canvas,"18 1/8 x 48 1/4"" (46 x 122.5 cm)",http://www.moma.org/media/W1siZiIsIjQ0MzY3NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=eefdd260fc229c42,78,68,58
80169,New Chicago Athletic Club,Antonio Berni,"Argentine, 1905–1981",Argentina,No,Male,1937,Oil on canvas,"6' 3/4"" x 9' 10 1/4"" (184.8 x 300.4 cm)",http://www.moma.org/media/W1siZiIsIjQ0MTAzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=42aa8f1acfb53813,93,77,70
80571,Study for Totem Landscape of My Childhood,Wolfgang Paalen,"Austrian, 1905–1959",Austria,No,Male,1937,Oil on canvas,"21 7/8 x 15 1/8"" (55.3 x 38.3 cm)",http://www.moma.org/media/W1siZiIsIjIwOTU2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=757f3e9cc30c3f5d,54,117,114
80160,"Composition in Red, Blue, and Yellow",Piet Mondrian,"Dutch, 1872–1944",Netherlands,No,Male,1937,Oil on canvas,"23 3/4 x 21 7/8"" (60.3 x 55.4 cm)",http://www.moma.org/media/W1siZiIsIjI2NTg4MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6b61bce459ba4a44,185,183,176
80158,"Composition in Yellow, Blue, and White, I",Piet Mondrian,"Dutch, 1872–1944",Netherlands,No,Male,1937,Oil on canvas,"22 1/2 x 21 3/4"" (57.1 x 55.2 cm)",http://www.moma.org/media/W1siZiIsIjIyMzY5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=74bbfec8902d053d,195,192,182
79619,Joan Miró and His Daughter Dolores,Balthus (Baltusz Klossowski de Rola),"French, 1908–2001",France,No,Male,1937,Oil on canvas,"51 1/4 x 35"" (130.2 x 88.9 cm)",http://www.moma.org/media/W1siZiIsIjE1MTMxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9a33db6e47d37a28,69,63,42
78315,Woman with a Mandolin,Georges Braque,"French, 1882–1963",France,No,Male,1937,Oil on canvas,"51 1/4 x 38 1/4"" (130.2 x 97.2 cm)",http://www.moma.org/media/W1siZiIsIjE1MTI0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c368c9e44c2e6784,62,63,50
80144,Echo of a Scream,David Alfaro Siqueiros,"Mexican, 1896–1974",Mexico,No,Male,1937,Enamel on wood,"48 x 36"" (121.9 x 91.4 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f8d3ccb7deec9872,79,74,67
79374,Fulang-Chang and I,Frida Kahlo,"Mexican, 1907–1954",Mexico,No,Female,1937,"In two parts, oil on composition board (1937) with painted mirror frame (added after 1939); and mirror with painted mirror frame (after 1939)","Framed painting, left 22 1/4 x 17 3/8 x 1 3/4"" (56.5 x 44.1 x 4.4 cm); framed mirror, right 25 1/4 x 19 x 1 3/4"" (64.1 x 48.3 x 4.4 cm)",http://www.moma.org/media/W1siZiIsIjk1MzUyIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=b82b8e0fcb19584b,173,164,150
80604,Self-Portrait I,Joan Miró,"Spanish, 1893–1983",Spain,No,Male,1937,"Pencil, crayon, and oil on canvas","57 1/2 x 38 1/4"" (146.1 x 97.2 cm)",http://www.moma.org/media/W1siZiIsIjE1MTAwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9e9e4ed8b1fa9d48,172,170,164
80555,Still Life with Old Shoe,Joan Miró,"Spanish, 1893–1983",Spain,No,Male,1937,Oil on canvas,"32 x 46"" (81.3 x 116.8 cm)",http://www.moma.org/media/W1siZiIsIjEzMzM4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=da7b0f0ca0246df2,78,77,59
275466,Apple on the Sideboard,Alberto Giacometti,"Swiss, 1901–1966",Switzerland,No,Male,1937,Oil on canvas on board,"10 5/8 × 10 5/8"" (27 × 27 cm)",http://www.moma.org/media/W1siZiIsIjQ2ODcxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d473927c8e3635f5,91,69,56
79748,Argula,Arshile Gorky,"American, born Armenia. 1904–1948",United States,Yes,Male,1938,Oil on canvas,"15 x 24"" (38.1 x 61 cm)",http://www.moma.org/media/W1siZiIsIjE1NDU0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f96ce05c69fd566a,161,145,76
79672,Bird,Jackson Pollock,"American, 1912–1956",United States,Yes,Male,1938,Oil and sand on canvas,"27 3/4 x 24 1/4"" (70.5 x 61.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTMyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=073d86849c1c46c4,118,110,86
79675,Circle,Jackson Pollock,"American, 1912–1956",United States,Yes,Male,1938,Oil on composition board,"12 3/4 x 12"" (32.2 x 30.5 cm)",http://www.moma.org/media/W1siZiIsIjIzOTQ3OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7e6f7e48aa59de53,164,135,101
78889,Don't Cry Mother,Philip Evergood,"American, 1901–1973",United States,Yes,Male,1938,Oil on canvas,"26 x 18"" (66 x 45.7 cm)",http://www.moma.org/media/W1siZiIsIjE3MDk3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8df2aaca91553db4,102,76,47
78474,Mother and Child,Abraham Rattner,"American, 1893–1978",United States,Yes,Male,1938,Oil on canvas,"28 3/4 x 39 3/8"" (73 x 100 cm)",http://www.moma.org/media/W1siZiIsIjIwODAyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=076a3f65afde700d,98,107,107
80200,The Fourth Dimension,Patrick J. Sullivan,"American, 1894–1967",United States,Yes,Male,1938,Oil on canvas,"24 1/4 x 30 1/4"" (61.5 x 76.6 cm)",http://www.moma.org/media/W1siZiIsIjE2MjA1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f54f714059c7cce9,67,85,97
78406,Trouble in Frisco,Fletcher Martin,"American, 1904–1979",United States,Yes,Male,1938,Oil on canvas,"30 x 36"" (76.2 x 91.4 cm)",http://www.moma.org/media/W1siZiIsIjE2NjgxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=57800c90f7d80659,110,104,95
79720,Untitled,Ad Reinhardt,"American, 1913–1967",United States,Yes,Male,1938,Oil on canvas,"16 x 20"" (40.6 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjE1NzQ2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0ff1a143161e8f75,153,123,117
80285,Stevedores Resting,Alfredo Guido,"Argentine, 1892–1967",Argentina,No,Male,1938,Tempera on wood,"21 1/8 x 18 1/8"" (53.7 x 46 cm)",http://www.moma.org/media/W1siZiIsIjQzOTcwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a5b45edfd7099483,112,95,72
78475,Fugue,John Tunnard,"British, 1900–1971",United Kingdom,No,Male,1938,Oil and tempera on gessoed board,"24 x 34 1/8"" (61 x 86.7 cm)",http://www.moma.org/media/W1siZiIsIjE3MzIzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fb3fba47ab6b3b74,124,106,58
80189,Gouache 1938-42,Ben Nicholson,"British, 1894–1982",United Kingdom,No,Male,1938,Gouache and pencil on board,"10 x 12 1/2"" (25.4 x 31.8 cm) including painted wood frame",http://www.moma.org/media/W1siZiIsIjE2Njk0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8c363434796e7b98,185,176,163
79019,Still Life in Red,Amelia Peláez Del Casal,"Cuban, 1896–1968",Cuba,No,Female,1938,Oil on canvas,"27 1/4 x 33 1/2"" (69.3 x 85.1 cm)",http://www.moma.org/media/W1siZiIsIjE1ODEyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=026ae987653d3321,136,57,35
80568,Composition,Jean Hélion,"French, 1904–1987",France,No,Male,1938,Oil on canvas,"13 1/8 x 16"" (33.2 x 40.4 cm)",http://www.moma.org/media/W1siZiIsIjE2OTk5NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c7b5aa870b216a26,128,136,126
78562,Dance,Maria Helena Vieira da Silva,"French, born Portugal. 1908–1992",France,No,Female,1938,Oil and wax on canvas,"19 1/2 x 59 1/4"" (49.5 x 150.5 cm)",http://www.moma.org/media/W1siZiIsIjE1MTI0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ceb696e72686eb9d,86,76,71
80532,Untitled (Picture with Basket Ring),Kurt Schwitters,"German, 1887–1948",Germany,No,Male,1938,"Wood, rattan ring, paper, iron, and steel nails on wood","15 x 11 3/4"" (38.1 x 29.8 cm)",http://www.moma.org/media/W1siZiIsIjIwOTU0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c619fec0db128326,188,151,93
79276,Flute Player,Reuven Rubin,"Israeli, born Romania. 1893–1974",Israel,No,Male,1938,Oil on canvas,"32 x 25 5/8"" (81.3 x 65.1 cm)",http://www.moma.org/media/W1siZiIsIjE3MjE0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cb7c08080755cae6,108,71,47
80256,Still Life,Giorgio Morandi,"Italian, 1890–1964",Italy,No,Male,1938,Oil on canvas,"9 1/2 x 15 5/8"" (24.1 x 39.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQ1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e882d85ea2d1d1ce,122,103,83
79422,Woman,Rufino Tamayo,"Mexican, 1899–1991",Mexico,No,Male,1938,Oil on canvas,"35 5/8 x 27 5/8"" (90.4 x 70.7 cm)",http://www.moma.org/media/W1siZiIsIjI3ODkwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=95a90fed41af12d4,91,70,63
