ObjectID,Title,Artist,,ArtistBio,Country,Gender,Date,Medium,Dimensions,ThumbnailURL,rgbString,sum,r,g,b
78591,Tree of Paradise,Séraphine Louis,,"French, 1864–1942",France,Female,1928,Oil on canvas,"6' 4 3/4"" x 51 3/4"" (194.9 x 130.5 cm)",https://www.moma.org/media/W1siZiIsIjQ3NzE5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1c7136eb3ff1168b,"rgb(72,60,59)",191,72,60,59
78642,Harlem River,Preston Dickinson,,"American, 1889–1930",United States,Male,1928,Oil on canvas,"16 1/8 x 20 1/4"" (41 x 51.4 cm)",https://www.moma.org/media/W1siZiIsIjI3NjUyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ed9aed551de88942,"rgb(178,179,165)",522,178,179,165
78650,Child with Doll,Otto Dix,,"German, 1891–1969",Germany,Male,1928,Oil and tempera on wood,"29 1/4 x 15 1/4"" (74.3 x 38.7 cm)",https://www.moma.org/media/W1siZiIsIjIwODEzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=29980157cc4b867c,"rgb(161,124,66)",351,161,124,66
78730,The Sea (Marine),Max Ernst,,"French and American, born Germany. 1891–1976",Multiple Countries,Male,1928,Oil on plaster on burlap,"22 x 18 1/2"" (55.9 x 47 cm)",https://www.moma.org/media/W1siZiIsIjQwMzYzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c2c1bcd73dc67c48,"rgb(46,42,43)",131,46,42,43
79023,Dutch Interior (I),Joan Miró,,"Spanish, 1893–1983",Spain,Male,1928,Oil on canvas,"36 1/8 x 28 3/4"" (91.8 x 73 cm)",https://www.moma.org/media/W1siZiIsIjQwMTY1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a347177abe5645c0,"rgb(141,93,45)",279,141,93,45
79082,"To the Rendezvous of Friends (The Friends Become Flowers, Snakes, and Frogs) (Au rendez-vous des amis [Les amis se transforment en fleurs, en serpents, et en grenouilles])",Max Ernst,,"French and American, born Germany. 1891–1976",Multiple Countries,Male,1928,Oil on canvas,"51 1/8 x 63 3/4"" (129.8 x 161.9 cm)",https://www.moma.org/media/W1siZiIsIjE1NzQ2MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0f9d53fac4f6996a,"rgb(31,29,35)",95,31,29,35
79129,The Subway,José Clemente Orozco,,"Mexican, 1883–1949",Mexico,Male,1928,Oil on canvas,"16 1/8 x 22 1/8"" (41 x 56.2 cm)",https://www.moma.org/media/W1siZiIsIjE1MTEwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d3c457c0f124523a,"rgb(27,23,21)",71,27,23,21
79130,First Light,Joseph Stella,,"American, 1877–1946",United States,Male,1928,Oil on canvas,"16 1/4 x 16 1/4"" (41.3 x 41.3 cm)",https://www.moma.org/media/W1siZiIsIjI0NjMyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c09384af681a9c61,"rgb(167,185,202)",554,167,185,202
79198,Woman,Ivan LeLorraine Albright,,"American, 1897–1983",United States,Male,1928,Oil on canvas,"33 x 22"" (83.8 x 55.9 cm)",https://www.moma.org/media/W1siZiIsIjI0NjM0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=896b6a24fd1b78d8,"rgb(27,26,25)",78,27,26,25
79237,Composition: Horse and Figures,Arshile Gorky,,"American, born Armenia. 1904–1948",United States,Male,1928,Oil on canvas,"34 1/4 x 43 3/8"" (87 x 110.2 cm)",https://www.moma.org/media/W1siZiIsIjE2MTM1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=80ba7a8d733e0e3f,"rgb(40,34,29)",103,40,34,29
79270,Night Windows,Edward Hopper,,"American, 1882–1967",United States,Male,1928,Oil on canvas,"29 x 34"" (73.7 x 86.4 cm)",https://www.moma.org/media/W1siZiIsIjI2MTI2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ba6501ab543e99c9,"rgb(28,31,34)",93,28,31,34
79449,Girl in Blue Chair,Maurice Sterne,,"American, born Latvia. 1877–1957",United States,Male,1928,Oil on canvas,"34 1/2 x 24 1/2"" (87.6 x 62.2 cm)",https://www.moma.org/media/W1siZiIsIjE2NTgwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3f4200acf44b41fc,"rgb(128,109,61)",298,128,109,61
79456,Cat and Bird,Paul Klee,,"German, born Switzerland. 1879–1940",Germany,Male,1928,"Oil and ink on gessoed canvas, mounted on wood","15 x 21"" (38.1 x 53.2 cm)",https://www.moma.org/media/W1siZiIsIjIxMTAxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fd7d095fecd3915e,"rgb(169,124,78)",371,169,124,78
79484,Enchanted Isle,Jean Lurçat,,"French, 1892–1966",France,Male,1928,Oil on canvas,"15 1/4 x 24 1/8"" (38.7 x 61.3 cm)",https://www.moma.org/media/W1siZiIsIjIwODc4MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9d220c3095f68545,"rgb(151,166,171)",488,151,166,171
79496,Bather and Cabin,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1928,Oil on canvas,"8 1/2 x 6 1/4"" (21.5 x 15.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTI4MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d24555933da4326b,"rgb(206,201,184)",591,206,201,184
79623,Through Coleman Hollow up the Allegheny Valley,John Kane,,"American, born Scotland. 1860–1934",United States,Male,1928,Oil on canvas,"30 x 38 5/8"" (76.2 x 98.1 cm)",https://www.moma.org/media/W1siZiIsIjE1ODEzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5e86ab4d2294f72e,"rgb(40,47,32)",119,40,47,32
79799,With My Shadow,Yves Tanguy,,"American, born France. 1900–1955",United States,Male,1928,Oil on canvas,"45 3/8 x 32 1/8"" (104.5 x 81.5 cm)",https://www.moma.org/media/W1siZiIsIjIxOTA2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6c3bb8fae08edbc1,"rgb(25,25,24)",74,25,25,24
79933,The Lovers,René Magritte,,"Belgian, 1898–1967",Belgium,Male,1928,Oil on canvas,"21 3/8 x 28 7/8"" (54 x 73.4 cm)",https://www.moma.org/media/W1siZiIsIjIxNTkyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5a7f6fd15b83801e,"rgb(78,68,63)",209,78,68,63
79955,Self-Portrait with a Model,George Grosz,,"American, born Germany. 1893–1959",United States,Male,1928,Oil on canvas,"45 1/2 x 29 3/4"" (115.6 x 75.6 cm)",https://www.moma.org/media/W1siZiIsIjE1ODEzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b1655ef5df9056f0,"rgb(48,42,41)",131,48,42,41
80137,"The Palace of Curtains, III",René Magritte,,"Belgian, 1898–1967",Belgium,Male,1928,Oil on canvas,"32 x 45 7/8"" (81.2 x 116.4 cm)",https://www.moma.org/media/W1siZiIsIjI2MzU0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=72ea9e3ea0e52dc7,"rgb(103,91,70)",264,103,91,70
80166,Painter and Model,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1928,Oil on canvas,"51 1/8 x 64 1/4"" (129.8 x 163 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1b00d39665d28cea,"rgb(210,206,199)",615,210,206,199
80534,Near Washington Square,Niles Spencer,,"American, 1893–1952",United States,Male,1928,Oil on canvas,"16 1/8 x 10 1/4"" (41 x 26 cm)",https://www.moma.org/media/W1siZiIsIjI0NjQ5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1b0e8645bc9a634a,"rgb(58,38,36)",132,58,38,36
80554,"Gifts for ""J.""",Paul Klee,,"German, born Switzerland. 1879–1940",Germany,Male,1928,"Oil, ink, and gesso on canvas mounted on wood","15 3/4 x 22"" (40 x 55.9 cm)",https://www.moma.org/media/W1siZiIsIjIxMTk3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=632ec56376fb5e72,"rgb(53,55,40)",148,53,55,40
80586,Grapes,Pierre Bonnard,,"French, 1867–1947",France,Male,1928,Oil on canvas,"16 5/8 x 18 3/8"" (42.2 x 46.4 cm)",https://www.moma.org/media/W1siZiIsIjY2MTg1Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=2137564ffebea186,"rgb(173,78,78)",329,173,78,78
80617,The Mood of Now,Yves Tanguy,,"American, born France. 1900–1955",United States,Male,1928,Oil on canvas,"39 1/2 x 28 7/8"" (100.1 x 73.3 cm)",https://www.moma.org/media/W1siZiIsIjE1NjM4NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e3150869ac01d11b,"rgb(212,205,172)",589,212,205,172
118896,The Noose,Batiste Madalena,,"American, 1902–1988",United States,Male,1928,Tempera on poster board,"Overall: 43 1/2 x 24 3/4"" (110.5 x 62.9 cm)",https://www.moma.org/media/W1siZiIsIjEzNDc0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=acb0f07241801f3e,"rgb(16,14,19)",49,16,14,19
199984,The Moon,Tarsila do Amaral,,"Brazilian, 1886–1973",Brazil,Female,1928,Oil on canvas,"43 5/16 × 43 5/16"" (110 × 110 cm)",https://www.moma.org/media/W1siZiIsIjQ1MDQyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7d885d69362d2754,"rgb(40,56,60)",156,40,56,60
34854,Fire in the Evening,Paul Klee,,"German, born Switzerland. 1879–1940",Germany,Male,1929,Oil on cardboard,"13 3/8 x 13 1/4"" (33.8 x 33.3 cm)",https://www.moma.org/media/W1siZiIsIjE3Njc2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0c57b375807d1f87,"rgb(58,48,49)",155,58,48,49
78294,Daylight Savings Time,Pierre Roy,,"French, 1880–1950",France,Male,1929,Oil on canvas,"21 1/2 x 15"" (54.6 x 38.1 cm)",https://www.moma.org/media/W1siZiIsIjIzMzkzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=96820bf47e072d6c,"rgb(96,106,112)",314,96,106,112
78366,Self-Portrait,John Kane,,"American, born Scotland. 1860–1934",United States,Male,1929,Oil on canvas over board,"36 1/8 x 27 1/8"" (91.8 x 68.9 cm)",https://www.moma.org/media/W1siZiIsIjQwNDI4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ed8294a45e397b75,"rgb(81,60,36)",177,81,60,36
78596,The Boat,Peter Blume,,"American, 1906–1992",United States,Male,1929,Oil on canvas,"20 1/8 x 24 1/8"" (51.1 x 61.3 cm)",https://www.moma.org/media/W1siZiIsIjIwODA2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c0f5da554acdd9cf,"rgb(25,29,31)",85,25,29,31
78744,Homestead,John Kane,,"American, born Scotland. 1860–1934",United States,Male,1929,Oil on canvas,"24 x 27"" (61 x 68.6 cm)",https://www.moma.org/media/W1siZiIsIjIwODE3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1f9a54aa5a0daa81,"rgb(207,210,210)",627,207,210,210
78938,The False Mirror,René Magritte,,"Belgian, 1898–1967",Belgium,Male,1929,Oil on canvas,"21 1/4 x 31 7/8"" (54 x 80.9 cm)",https://www.moma.org/media/W1siZiIsIjI2MzUwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=62a5b8941229d5f1,"rgb(61,55,45)",161,61,55,45
78978,Farmhouse Window and Door,Georgia O'Keeffe,,"American, 1887–1986",United States,Female,1929,Oil on canvas,"40 x 30"" (101.6 x 76.2 cm)",https://www.moma.org/media/W1siZiIsIjE1MTAzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7af22cec3fbd3549,"rgb(27,35,33)",95,27,35,33
79001,Birds above the Forest (Oiseaux au-dessus de la forêt),Max Ernst,,"French and American, born Germany. 1891–1976",Multiple Countries,Male,1929,Oil on canvas,"31 3/4 x 25 1/4"" (80.6 x 64.1 cm)",https://www.moma.org/media/W1siZiIsIjI0MjM2MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c7e8093a9b81cbc8,"rgb(29,28,25)",82,29,28,25
79149,Winter,Eugene Berman,,"American, born Russia. 1899–1972",United States,Male,1929,Oil on canvas,"36 1/8 x 28 3/4"" (91.8 x 73 cm)",https://www.moma.org/media/W1siZiIsIjIwODQ5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0c8d66fb3f227f0b,"rgb(72,83,60)",215,72,83,60
79208,Painting,Patrick Henry Bruce,,"American, 1881–1936",United States,Male,1929,Oil on canvas,"23 3/4 x 36 3/8"" (60.3 x 92.4 cm)",https://www.moma.org/media/W1siZiIsIjMyNDc2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=65b65cc9fd68e4d1,"rgb(169,57,42)",268,169,57,42
79335,Window at Nice,Raoul Dufy,,"French, 1877–1953",France,Male,1929,Oil on canvas,"21 5/8 x 18 1/8"" (54.9 x 46 cm)",https://www.moma.org/media/W1siZiIsIjI0NDIyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1757fa7c2df05ffe,"rgb(53,41,42)",136,53,41,42
79361,Portrait of Maria Lani,Chaim Soutine,,"French, 1893–1943",France,Male,1929,Oil on canvas,"28 7/8 x 23 1/2"" (73.3 x 59.7 cm)",https://www.moma.org/media/W1siZiIsIjE1ODEyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fd3ff770d47d264b,"rgb(44,62,76)",182,44,62,76
79816,"Composition No. II, with Red and Blue",Piet Mondrian,,"Dutch, 1872–1944",Netherlands,Male,1929,Oil on canvas,"15 7/8 x 12 5/8"" (40.3 x 32.1 cm)",https://www.moma.org/media/W1siZiIsIjI5MjUwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a890aa06ec8916e4,"rgb(230,230,225)",685,230,230,225
80021,Illumined Pleasures,Salvador Dalí,,"Spanish, 1904–1989",Spain,Male,1929,Oil and collage on composition board,"9 3/8 x 13 3/4"" (23.8 x 34.7 cm)",https://www.moma.org/media/W1siZiIsIjI0MDkyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=00c90e091bbc782d,"rgb(100,121,144)",365,100,121,144
80028,Simultaneous Counter-Composition,Theo van Doesburg,,"Dutch, 1883–1931",Netherlands,Male,1929,Oil on canvas,"19 3/4 x 19 5/8"" (50.1 x 49.8 cm)",https://www.moma.org/media/W1siZiIsIjIzMjc0MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=24dee70b0e826ab4,"rgb(40,40,66)",146,40,40,66
80467,Simultaneous Counter-Composition,Theo van Doesburg,,"Dutch, 1883–1931",Netherlands,Male,1929,Oil on canvas,"19 1/2 x 19 1/2"" (49.5 x 49.5 cm)",https://www.moma.org/media/W1siZiIsIjE1NzQ2MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=989d27f6382b1628,"rgb(28,28,28)",84,28,28,28
80570,Wasp and Pear,Gerald Murphy,,"American, 1888–1964",United States,Male,1929,Oil on canvas,"36 3/4 x 38 5/8"" (93.3 x 97.9 cm)",https://www.moma.org/media/W1siZiIsIjY3MjY5Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=72cc4c060bf6c704,"rgb(213,207,188)",608,213,207,188
80603,Portrait of Mistress Mills in 1750,Joan Miró,,"Spanish, 1893–1983",Spain,Male,1929,Oil on canvas,"46 x 35 1/4"" (116.7 x 89.6 cm)",https://www.moma.org/media/W1siZiIsIjIzMjcxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=667e416b7655354d,"rgb(107,55,40)",202,107,55,40
80686,Leaves and Navels,Jean (Hans) Arp,,"French, born Germany Alsace. 1886–1966",France,Male,1929,Oil and cord on canvas,"13 3/4 x 10 3/4"" (35 x 27.3 cm)",https://www.moma.org/media/W1siZiIsIjE3OTI2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=680aadd06cb58999,"rgb(227,226,221)",674,227,226,221
78299,Syntheses of Naples,Enrico Prampolini,,"Italian, 1894–1956",Italy,Male,1930,Oil on canvas,"39 3/8 x 39 1/2"" (100 x 100.3 cm)",https://www.moma.org/media/W1siZiIsIjE4NjgzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bccf9bc277ee280e,"rgb(193,184,166)",543,193,184,166
78560,Parade,Peter Blume,,"American, 1906–1992",United States,Male,1930,Oil on canvas,"49 1/4 x 56 3/8"" (125.1 x 143.2 cm)",https://www.moma.org/media/W1siZiIsIjIwODA0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a10629dbd79856e5,"rgb(214,210,184)",608,214,210,184
78721,Seated Bather,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1930,Oil on canvas,"64 1/4 x 51"" (163.2 x 129.5 cm)",https://www.moma.org/media/W1siZiIsIjE1MTUxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2f41577f321b2687,"rgb(181,169,142)",492,181,169,142
78895,"Egg Beater, V",Stuart Davis,,"American, 1892–1964",United States,Male,1930,Oil on canvas,"50 1/8 x 32 1/4"" (127.3 x 81.9 cm)",https://www.moma.org/media/W1siZiIsIjE0OTgyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1bae09615c69af72,"rgb(153,176,173)",502,153,176,173
78916,Country Fair,Pierre Roy,,"French, 1880–1950",France,Male,1930,Oil on canvas,"16 1/8 x 13"" (41 x 33 cm)",https://www.moma.org/media/W1siZiIsIjIwODI3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=53d6bc92930c657e,"rgb(112,121,119)",352,112,121,119
79032,American Landscape,Charles Sheeler,,"American, 1883–1965",United States,Male,1930,Oil on canvas,"24 x 31"" (61 x 78.8 cm)",https://www.moma.org/media/W1siZiIsIjE1NzA4NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d864e6f19765c9c3,"rgb(166,174,159)",499,166,174,159
79294,The Good Samaritan,Eugene Berman,,"American, born Russia. 1899–1972",United States,Male,1930,Oil on canvas,"36 1/4 x 28 7/8"" (92.1 x 73.3 cm)",https://www.moma.org/media/W1siZiIsIjIwODYyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=59d77df88872e90e,"rgb(30,31,32)",93,30,31,32
79604,Dining Room Overlooking the Garden (The Breakfast Room),Pierre Bonnard,,"French, 1867–1947",France,Male,1930,Oil on canvas,"62 7/8 x 44 7/8"" (159.6 x 113.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTMwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e03945af6126274b,"rgb(127,115,84)",326,127,115,84
79995,Man at a Window,Jean (Hans) Arp,,"French, born Germany Alsace. 1886–1966",France,Male,1930,Oil and cord on canvas,"31 3/4 x 27 1/4"" (80.5 x 69.2 cm)",https://www.moma.org/media/W1siZiIsIjE1NzQ3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=20405f163e368ca7,"rgb(221,218,211)",650,221,218,211
80044,Ruin by the Sea,Lyonel Feininger,,"American, 1871–1956",United States,Male,1930,Oil on canvas,"27 x 43 3/8"" (68.4 x 110 cm)",https://www.moma.org/media/W1siZiIsIjE1MTM5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=473c5b91cf1d5897,"rgb(89,103,87)",279,89,103,87
80099,In the Grass,Paul Klee,,"German, born Switzerland. 1879–1940",Germany,Male,1930,Oil on canvas,"16 5/8 x 20 3/4"" (42.1 x 52.5 cm)",https://www.moma.org/media/W1siZiIsIjIxMTcxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=497c3a4620e9b2b2,"rgb(63,57,55)",175,63,57,55
80157,"""Or The Mocked Mocker""",Paul Klee,,"German, born Switzerland. 1879–1940",Germany,Male,1930,Oil on canvas,"17 x 20 5/8"" (43.2 x 52.4 cm)",https://www.moma.org/media/W1siZiIsIjIxMTczOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=949f3d194ac566b4,"rgb(71,57,48)",176,71,57,48
80208,Before Entering the Ring,Camille Bombois,,"French, 1883–1970",France,Male,1930,Oil on canvas,"23 5/8 x 28 3/4"" (60 x 73 cm)",https://www.moma.org/media/W1siZiIsIjIwOTIxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=40e722f49acc34ba,"rgb(40,34,40)",114,40,34,40
80478,Composition,Otto Freundlich,,"German, 1878–1943",Germany,Male,1930,Oil on canvas,"51 1/2 x 38 1/4"" (130.8 x 97.1 cm)",https://www.moma.org/media/W1siZiIsIjIwOTUyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1b3842cd27904acb,"rgb(88,95,84)",267,88,95,84
80537,Composition of Circles and Overlapping Angles,Sophie Taeuber-Arp,,"Swiss, 1889–1943",Switzerland,Female,1930,Oil on canvas,"19 1/2 x 25 1/4"" (49.5 x 64.1 cm)",https://www.moma.org/media/W1siZiIsIjIxMTk3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=82b51a556af92ef3,"rgb(136,156,171)",463,136,156,171
80583,The Cart,Eugene Berman,,"American, born Russia. 1899–1972",United States,Male,1930,Oil on composition board,"45 1/2 x 35 1/2"" (115.6 x 90.2 cm)",https://www.moma.org/media/W1siZiIsIjIwOTU3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7c669c2aeb820111,"rgb(132,146,155)",433,132,146,155
80597,The Quarriers,Leonid (Leonid Berman),,"American, born Russia. 1896–1976",United States,Male,1930,Oil on canvas,"10 3/4 x 16 1/4"" (27.1 x 41.4 cm)",https://www.moma.org/media/W1siZiIsIjE2ODYwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8d3f4569819200f6,"rgb(40,43,33)",116,40,43,33
91518,Color Structure,Joaquín Torres-García,,"Uruguayan, 1874–1949",Uruguay,Male,1930,Oil on canvas,"24 x 20"" (61 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjEzNTQ1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d043d0cb295df1e1,"rgb(44,39,35)",118,44,39,35
78492,Flower Festival: Feast of Santa Anita,Diego Rivera,,"Mexican, 1886–1957",Mexico,Male,1931,Encaustic on canvas,"6' 6 1/2"" x 64"" (199.3 x 162.5 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5743187e5d6f2764,"rgb(198,189,148)",535,198,189,148
78806,Castle Garden,Paul Klee,,"German, born Switzerland. 1879–1940",Germany,Male,1931,Oil on canvas,"26 1/2 x 21 5/8"" (67.2 x 54.9 cm)",https://www.moma.org/media/W1siZiIsIjE1MDk2MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=34c43cb8b7670167,"rgb(158,135,111)",404,158,135,111
79018,The Persistence of Memory,Salvador Dalí,,"Spanish, 1904–1989",Spain,Male,1931,Oil on canvas,"9 1/2 x 13"" (24.1 x 33 cm)",https://www.moma.org/media/W1siZiIsIjM4NjQ3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=25ed9ed633060c2f,"rgb(36,34,31)",101,36,34,31
79281,Natalie Paley,Pavel Tchelitchew,,"American, born Russia. 1898–1957",United States,Male,1931,Oil on canvas,"32 x 21 1/4"" (81.3 x 54 cm)",https://www.moma.org/media/W1siZiIsIjIwODYyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4411120cf5fce99c,"rgb(24,29,37)",90,24,29,37
