School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance
Chief Leschi School System,Puyallup,Washington,ELA,American Indian,0.83,0.17,480,**,1342
Chief Leschi School System,Puyallup,Washington,Math,American Indian,0.91,0.09,467,**,1342
Chief Leschi School System,Puyallup,Washington,ELA,Economic Disadvantaged,0.83,0.17,480,**,1342
Chief Leschi School System,Puyallup,Washington,Math,Economic Disadvantaged,0.91,0.09,467,**,1342
Chief Leschi School System,Puyallup,Washington,ELA,Female,0.81,0.19,235,**,1342
Chief Leschi School System,Puyallup,Washington,Math,Female,0.94,0.06,232,**,1342
Chief Leschi School System,Puyallup,Washington,ELA,Male,0.85,0.15,245,**,1342
Chief Leschi School System,Puyallup,Washington,Math,Male,0.87,0.13,235,**,1342
Chief Leschi School System,Puyallup,Washington,ELA,Students with Disabilities,0.92,0.08,121,**,1342
Chief Leschi School System,Puyallup,Washington,Math,Students with Disabilities,0.97,0.03,122,**,1342
Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,All Students,0.75,0.25,389,1,1416
Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,All Students,0.78,0.22,389,1,1416
Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,American Indian,0.75,0.25,389,1,1416
Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,American Indian,0.78,0.22,389,1,1416
Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.75,0.25,389,1,1416
Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.78,0.22,389,1,1416
Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Female,0.68,0.32,192,1,1416
Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Female,0.82,0.18,192,1,1416
Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Male,0.81,0.19,197,1,1416
Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Male,0.75,0.25,197,1,1416
Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Students with Disabilities,0.95,0.05,80,1,1416
Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Students with Disabilities,0.95,0.05,80,1,1416
Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,All Students,0.69,0.31,330,0.99,1416
Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,All Students,0.76,0.24,334,1,1416
Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,American Indian,0.69,0.31,330,0.99,1416
Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,American Indian,0.76,0.24,334,1,1416
Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.69,0.31,330,0.99,1416
Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.76,0.24,334,1,1416
Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Female,0.65,0.35,169,0.99,1416
Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Female,0.77,0.23,170,1,1416
Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Male,0.73,0.27,161,0.98,1416
Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Male,0.76,0.24,164,1,1416
Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Students with Disabilities,0.95,0.05,65,0.96,1416
Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Students with Disabilities,0.96,0.04,68,1,1416
Pine Ridge School,Pine Ridge,South Dakota,ELA,All Students,0.96,0.04,255,1,1460
Pine Ridge School,Pine Ridge,South Dakota,Math,All Students,1,0,263,1,1460
Pine Ridge School,Pine Ridge,South Dakota,ELA,American Indian,0.96,0.04,255,1,1460
Pine Ridge School,Pine Ridge,South Dakota,Math,American Indian,1,0,263,1,1460
Pine Ridge School,Pine Ridge,South Dakota,ELA,Economic Disadvantaged,0.96,0.04,255,1,1460
Pine Ridge School,Pine Ridge,South Dakota,Math,Economic Disadvantaged,1,0,263,1,1460
Pine Ridge School,Pine Ridge,South Dakota,ELA,Female,0.96,0.04,134,1,1460
Pine Ridge School,Pine Ridge,South Dakota,Math,Female,0.99,0.01,140,1,1460
Pine Ridge School,Pine Ridge,South Dakota,ELA,Male,0.95,0.05,121,1,1460
Pine Ridge School,Pine Ridge,South Dakota,Math,Male,1,0,123,1,1460
Pine Ridge School,Pine Ridge,South Dakota,ELA,Students with Disabilities,1,0,44,0.98,1460
Pine Ridge School,Pine Ridge,South Dakota,Math,Students with Disabilities,1,0,43,0.98,1460
Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,All Students,0.72,0.28,99,0.99,1536
Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,All Students,1,0,91,0.91,1536
Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,American Indian,0.72,0.28,99,0.99,1536
Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,American Indian,1,0,91,0.91,1536
Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Economic Disadvantaged,0.72,0.28,99,0.99,1536
Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Economic Disadvantaged,1,0,91,0.91,1536
Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Female,0.98,0.02,43,0.98,1536
Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Female,1,0,44,1,1536
Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Male,1,0,56,1,1536
Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Male,1,0,47,0.84,1536
Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Students with Disabilities,1,0,35,1,1536
Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Students with Disabilities,1,0,33,0.94,1536
Tuba City Boarding School,Tuba City,Arizona,ELA,All Students,0.33,0.67,803,1,1670
Tuba City Boarding School,Tuba City,Arizona,Math,All Students,0.44,0.56,791,0.99,1670
Tuba City Boarding School,Tuba City,Arizona,ELA,American Indian,0.33,0.67,803,1,1670
Tuba City Boarding School,Tuba City,Arizona,Math,American Indian,0.44,0.56,791,0.99,1670
Tuba City Boarding School,Tuba City,Arizona,ELA,Economic Disadvantaged,0.33,0.67,803,1,1670
Tuba City Boarding School,Tuba City,Arizona,Math,Economic Disadvantaged,0.44,0.56,791,0.99,1670
Tuba City Boarding School,Tuba City,Arizona,ELA,Female,0.24,0.76,429,1,1670
Tuba City Boarding School,Tuba City,Arizona,Math,Female,0.41,0.59,424,0.99,1670
Tuba City Boarding School,Tuba City,Arizona,ELA,Male,0.42,0.58,374,1,1670
Tuba City Boarding School,Tuba City,Arizona,Math,Male,0.47,0.53,367,0.98,1670
Tuba City Boarding School,Tuba City,Arizona,ELA,Students with Disabilities,0.7,0.3,155,1,1670
Tuba City Boarding School,Tuba City,Arizona,Math,Students with Disabilities,0.68,0.32,151,0.97,1670
Little Wound School,Kyle,South Dakota,ELA,All Students,0.96,0.04,329,0.99,1683
Little Wound School,Kyle,South Dakota,Math,All Students,0.99,0.01,330,0.99,1683
Little Wound School,Kyle,South Dakota,ELA,American Indian,0.96,0.04,329,0.99,1683
Little Wound School,Kyle,South Dakota,Math,American Indian,0.99,0.01,330,0.99,1683
Little Wound School,Kyle,South Dakota,ELA,Economic Disadvantaged,0.96,0.04,329,0.99,1683
Little Wound School,Kyle,South Dakota,Math,Economic Disadvantaged,0.99,0.01,330,0.99,1683
Little Wound School,Kyle,South Dakota,ELA,Female,0.93,0.07,158,0.99,1683
Little Wound School,Kyle,South Dakota,Math,Female,0.99,0.01,158,0.99,1683
Little Wound School,Kyle,South Dakota,ELA,Male,0.99,0.01,171,0.98,1683
Little Wound School,Kyle,South Dakota,Math,Male,1,0,172,0.99,1683
Little Wound School,Kyle,South Dakota,ELA,Students with Disabilities,0.97,0.03,61,0.98,1683
Little Wound School,Kyle,South Dakota,Math,Students with Disabilities,1,0,61,0.98,1683
Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,All Students,0.91,0.09,86,1,2665
Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,All Students,0.97,0.03,95,1,2665
Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,American Indian,0.91,0.09,86,1,2665
Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,American Indian,0.97,0.03,95,1,2665
Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Economic Disadvantaged,0.91,0.09,86,1,2665
Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Economic Disadvantaged,0.97,0.03,95,1,2665
Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Female,0.92,0.08,51,1,2665
Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Female,0.98,0.02,51,1,2665
Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Male,0.88,0.12,35,1,2665
Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Male,0.95,0.05,44,1,2665
Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Students with Disabilities,1,0,18,1,2665
Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Students with Disabilities,1,0,21,1,2665
Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,All Students,0.23,0.77,126,1,
Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,All Students,0.35,0.65,126,1,
Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,American Indian,0.23,0.77,126,1,
Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,American Indian,0.35,0.65,126,1,
Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,Economic Disadvantaged,0.23,0.77,126,1,
Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,Economic Disadvantaged,0.35,0.65,126,1,
Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,Female,0.14,0.86,65,1,
Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,Female,0.37,0.63,65,1,
Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,Male,0.33,0.67,61,1,
Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,Male,0.33,0.67,61,1,
Cherokee Central Elementary School,Cherokee,North Carolina,ELA,All Students,0.76,0.24,277,1,
Cherokee Central Elementary School,Cherokee,North Carolina,Math,All Students,0.88,0.12,277,1,
Cherokee Central Elementary School,Cherokee,North Carolina,ELA,American Indian,0.76,0.24,277,1,
Cherokee Central Elementary School,Cherokee,North Carolina,Math,American Indian,0.88,0.12,277,1,
Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Economic Disadvantaged,0.76,0.24,277,1,
Cherokee Central Elementary School,Cherokee,North Carolina,Math,Economic Disadvantaged,0.88,0.12,277,1,
Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Female,0.73,0.27,134,1,
Cherokee Central Elementary School,Cherokee,North Carolina,Math,Female,0.88,0.12,134,1,
Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Male,0.79,0.21,143,1,
Cherokee Central Elementary School,Cherokee,North Carolina,Math,Male,0.87,0.13,143,1,
Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Students with Disabilities,0.87,0.13,61,1,
Cherokee Central Elementary School,Cherokee,North Carolina,Math,Students with Disabilities,0.92,0.08,61,1,
Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,All Students,0.99,0.01,88,1,
Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,All Students,0.99,0.01,87,0.99,
Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,American Indian,0.99,0.01,88,1,
Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,American Indian,0.99,0.01,87,0.99,
Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Economic Disadvantaged,0.99,0.01,88,1,
Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Economic Disadvantaged,0.99,0.01,87,0.99,
Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Female,1,0,45,1,
Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Female,1,0,44,0.98,
Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Male,0.98,0.02,43,1,
Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Male,0.98,0.02,43,1,
Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Students with Disabilities,1,0,16,1,
Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Students with Disabilities,1,0,16,1,
Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,All Students,0.34,0.66,64,1,
Laguna Elementary School,Laguna Pueblo,New Mexico,Math,All Students,0.48,0.52,64,1,
Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,American Indian,0.34,0.66,64,1,
Laguna Elementary School,Laguna Pueblo,New Mexico,Math,American Indian,0.48,0.52,64,1,
Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,Economic Disadvantaged,0.34,0.66,64,1,
Laguna Elementary School,Laguna Pueblo,New Mexico,Math,Economic Disadvantaged,0.48,0.52,64,1,
Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,English Learners,0.36,0.64,60,**,
Laguna Elementary School,Laguna Pueblo,New Mexico,Math,English Learners,0.49,0.51,60,**,
Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,Female,0.41,0.59,30,1,
Laguna Elementary School,Laguna Pueblo,New Mexico,Math,Female,0.42,0.58,30,1,
Laguna Elementary School,Laguna Pueblo,New Mexico,Math,Male,0.57,0.43,34,1,
Lummi High School,Bellingham,Washington,ELA,All Students,0.79,0.21,39,1,
Lummi High School,Bellingham,Washington,Math,All Students,1,0,19,1,
Lummi High School,Bellingham,Washington,ELA,American Indian,0.79,0.21,39,1,
Lummi High School,Bellingham,Washington,Math,American Indian,1,0,19,1,
Lummi High School,Bellingham,Washington,ELA,Economic Disadvantaged,0.79,0.21,39,1,
Lummi High School,Bellingham,Washington,Math,Economic Disadvantaged,1,0,19,1,
Lummi High School,Bellingham,Washington,ELA,Female,0.87,0.13,15,1,
Lummi High School,Bellingham,Washington,ELA,Male,0.75,0.25,24,1,
Lummi High School,Bellingham,Washington,Math,Male,1,0,14,1,
Lummi High School,Bellingham,Washington,ELA,Students with Disabilities,1,0,19,0.95,
Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,ELA,All Students,0.47,0.53,15,1,
Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,Math,All Students,0.73,0.27,15,1,
Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,ELA,American Indian,0.47,0.53,15,1,
Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,Math,American Indian,0.73,0.27,15,1,
Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,ELA,Economic Disadvantaged,0.47,0.53,15,1,
Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,Math,Economic Disadvantaged,0.73,0.27,15,1,
Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,ELA,English Learners,0.43,0.57,14,1,
Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,Math,English Learners,0.71,0.29,14,1,
Turtle Mountain High School,Belcourt,North Dakota,ELA,All Students,0.58,0.42,79,0.89,
Turtle Mountain High School,Belcourt,North Dakota,Math,All Students,0.84,0.16,85,0.96,
Turtle Mountain High School,Belcourt,North Dakota,ELA,American Indian,0.58,0.42,79,0.89,
Turtle Mountain High School,Belcourt,North Dakota,Math,American Indian,0.84,0.16,85,0.96,
Turtle Mountain High School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.58,0.42,79,0.89,
Turtle Mountain High School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.84,0.16,85,0.96,
Turtle Mountain High School,Belcourt,North Dakota,ELA,Female,0.52,0.48,36,0.97,
Turtle Mountain High School,Belcourt,North Dakota,Math,Female,0.8,0.2,35,0.95,
Turtle Mountain High School,Belcourt,North Dakota,ELA,Male,0.63,0.37,43,0.83,
Turtle Mountain High School,Belcourt,North Dakota,Math,Male,0.88,0.12,50,0.96,
