Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,NumProf,NumBelow,ParticipationRate,BusDistance,majority,category
260,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,All Students,0.99,0.01,79,1,78,0.98,0,0,1
261,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,All Students,0.99,0.01,87,1,86,0.99,,0,1
262,Little Wound School,Kyle,South Dakota,Math,All Students,0.99,0.01,330,3,327,0.99,1683,0,1
263,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,All Students,0.99,0.01,301,3,298,0.99,1297,0,1
257,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Economic Disadvantaged,0.99,0.01,88,1,87,1,,0,1
258,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Economic Disadvantaged,0.99,0.01,79,1,78,0.98,0,0,1
259,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Economic Disadvantaged,0.99,0.01,87,1,86,0.99,,0,1
260,Little Wound School,Kyle,South Dakota,Math,Economic Disadvantaged,0.99,0.01,330,3,327,0.99,1683,0,1
261,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Economic Disadvantaged,0.99,0.01,301,3,298,0.99,1297,0,1
129,Dishchii'bikoh Community School,Cibecue,Arizona,Math,English Learners,0.99,0.01,147,1,146,0.99,481,0,1
228,Little Wound School,Kyle,South Dakota,Math,Female,0.99,0.01,158,2,156,0.99,1683,0,1
229,Pine Ridge School,Pine Ridge,South Dakota,Math,Female,0.99,0.01,140,1,139,1,1460,0,1
230,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Female,0.99,0.01,147,1,146,0.99,1297,0,1
224,Little Wound School,Kyle,South Dakota,ELA,Male,0.99,0.01,171,2,169,0.98,1683,0,1
225,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Male,0.99,0.01,154,2,152,0.99,1297,0,1
226,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Male,0.99,0.01,159,2,157,0.99,573,0,1
264,Wounded Knee District School,Manderson,South Dakota,ELA,All Students,1,0,54,0,54,0.84,505,0,0
265,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,All Students,1,0,91,0,91,0.91,1536,0,0
266,Crazy Horse School,Wanblee,South Dakota,Math,All Students,1,0,153,0,153,0.97,1090,0,0
267,Flandreau Indian School,Flandreau,South Dakota,Math,All Students,1,0,43,0,43,1,0,0,0
268,Little Eagle Grant School,Little Eagle,South Dakota,Math,All Students,1,0,44,0,44,1,165,0,0
269,Loneman Day School,Oglala,South Dakota,Math,All Students,1,0,110,0,110,0.83,824,0,0
270,Lummi High School,Bellingham,Washington,Math,All Students,1,0,19,0,19,1,,0,0
271,Northern Cheyenne Tribal School,Busby,Montana,Math,All Students,1,0,105,0,105,0.99,639,0,0
272,Pine Ridge School,Pine Ridge,South Dakota,Math,All Students,1,0,263,0,263,1,1460,0,0
273,Theodore Roosevelt School,Fort Apache,Arizona,Math,All Students,1,0,107,0,107,0.99,194,0,0
274,Tiospaye Topa School,Ridgeview,South Dakota,Math,All Students,1,0,61,0,61,0.98,467,0,0
262,Wounded Knee District School,Manderson,South Dakota,ELA,Economic Disadvantaged,1,0,54,0,54,0.84,505,0,0
263,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Economic Disadvantaged,1,0,91,0,91,0.91,1536,0,0
264,Crazy Horse School,Wanblee,South Dakota,Math,Economic Disadvantaged,1,0,153,0,153,0.97,1090,0,0
265,Flandreau Indian School,Flandreau,South Dakota,Math,Economic Disadvantaged,1,0,43,0,43,1,0,0,0
266,Little Eagle Grant School,Little Eagle,South Dakota,Math,Economic Disadvantaged,1,0,44,0,44,1,165,0,0
267,Loneman Day School,Oglala,South Dakota,Math,Economic Disadvantaged,1,0,110,0,110,0.83,824,0,0
268,Lummi High School,Bellingham,Washington,Math,Economic Disadvantaged,1,0,19,0,19,1,,0,0
269,Northern Cheyenne Tribal School,Busby,Montana,Math,Economic Disadvantaged,1,0,105,0,105,0.99,639,0,0
270,Pine Ridge School,Pine Ridge,South Dakota,Math,Economic Disadvantaged,1,0,263,0,263,1,1460,0,0
271,Theodore Roosevelt School,Fort Apache,Arizona,Math,Economic Disadvantaged,1,0,107,0,107,0.99,194,0,0
272,Tiospaye Topa School,Ridgeview,South Dakota,Math,Economic Disadvantaged,1,0,61,0,61,0.98,467,0,0
130,Black Mesa Community School,Pinon,Arizona,ELA,English Learners,1,0,15,0,15,1,846,0,0
131,Chemawa Indian School,Salem,Oregon,Math,English Learners,1,0,21,0,21,1,0,0,0
132,Dunseith Day School,Dunseith,North Dakota,Math,English Learners,1,0,18,0,18,1,358,0,0
133,Flandreau Indian School,Flandreau,South Dakota,Math,English Learners,1,0,23,0,23,1,0,0,0
134,John F. Kennedy Day School,Whiteriver,Arizona,Math,English Learners,1,0,57,0,57,1,514,0,0
231,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Female,1,0,45,0,45,1,,0,0
232,Porcupine Day School,Porcupine,South Dakota,ELA,Female,1,0,38,0,38,1,680,0,0
233,Rock Creek Grant School,Bullhead,South Dakota,ELA,Female,1,0,18,0,18,1,218,0,0
234,Wounded Knee District School,Manderson,South Dakota,ELA,Female,1,0,15,0,15,0.94,505,0,0
235,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Female,1,0,44,0,44,1,1536,0,0
236,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Female,1,0,30,0,30,1,0,0,0
237,Crazy Horse School,Wanblee,South Dakota,Math,Female,1,0,73,0,73,0.96,1090,0,0
238,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Female,1,0,44,0,44,0.98,,0,0
239,Flandreau Indian School,Flandreau,South Dakota,Math,Female,1,0,25,0,25,1,0,0,0
240,Hotevilla Bacavi Community School,Hotevilla,Arizona,Math,Female,1,0,25,0,25,1,188,0,0
241,Kickapoo Nation School,Powhattan,Kansas,Math,Female,1,0,14,0,14,1,372,0,0
242,Little Eagle Grant School,Little Eagle,South Dakota,Math,Female,1,0,23,0,23,1,165,0,0
243,Loneman Day School,Oglala,South Dakota,Math,Female,1,0,47,0,47,0.81,824,0,0
244,Northern Cheyenne Tribal School,Busby,Montana,Math,Female,1,0,49,0,49,1,639,0,0
245,Porcupine Day School,Porcupine,South Dakota,Math,Female,1,0,37,0,37,0.97,680,0,0
246,Rock Creek Grant School,Bullhead,South Dakota,Math,Female,1,0,16,0,16,0.89,218,0,0
247,Theodore Roosevelt School,Fort Apache,Arizona,Math,Female,1,0,62,0,62,1,194,0,0
248,Tiospaye Topa School,Ridgeview,South Dakota,Math,Female,1,0,31,0,31,1,467,0,0
249,Wounded Knee District School,Manderson,South Dakota,Math,Female,1,0,16,0,16,1,505,0,0
227,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Male,1,0,56,0,56,1,1536,0,0
228,Little Eagle Grant School,Little Eagle,South Dakota,ELA,Male,1,0,21,0,21,1,165,0,0
229,Loneman Day School,Oglala,South Dakota,ELA,Male,1,0,75,0,75,1,824,0,0
230,Northern Cheyenne Tribal School,Busby,Montana,ELA,Male,1,0,57,0,57,1,639,0,0
231,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Male,1,0,74,0,74,1,0,0,0
232,Theodore Roosevelt School,Fort Apache,Arizona,ELA,Male,1,0,45,0,45,0.98,194,0,0
233,Wounded Knee District School,Manderson,South Dakota,ELA,Male,1,0,39,0,39,0.81,505,0,0
234,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Male,1,0,47,0,47,0.84,1536,0,0
235,Crazy Horse School,Wanblee,South Dakota,Math,Male,1,0,80,0,80,0.98,1090,0,0
236,Crow Creek Reservation High School,Stephan,South Dakota,Math,Male,1,0,70,0,70,1,755,0,0
237,Flandreau Indian School,Flandreau,South Dakota,Math,Male,1,0,18,0,18,1,0,0,0
238,Little Eagle Grant School,Little Eagle,South Dakota,Math,Male,1,0,21,0,21,1,165,0,0
239,Little Wound School,Kyle,South Dakota,Math,Male,1,0,172,0,172,0.99,1683,0,0
240,Loneman Day School,Oglala,South Dakota,Math,Male,1,0,63,0,63,0.84,824,0,0
241,Lummi High School,Bellingham,Washington,Math,Male,1,0,14,0,14,1,,0,0
242,Northern Cheyenne Tribal School,Busby,Montana,Math,Male,1,0,56,0,56,0.98,639,0,0
243,Oneida Nation School,Oneida,Wisconsin,Math,Male,1,0,107,0,107,1,463,0,0
244,Pine Ridge School,Pine Ridge,South Dakota,Math,Male,1,0,123,0,123,1,1460,0,0
245,Takini School,Howes,South Dakota,Math,Male,1,0,28,0,28,0.9,678,0,0
246,Theodore Roosevelt School,Fort Apache,Arizona,Math,Male,1,0,45,0,45,0.98,194,0,0
247,Tiospaye Topa School,Ridgeview,South Dakota,Math,Male,1,0,30,0,30,0.97,467,0,0
248,Twin Buttes Day School,Halliday,North Dakota,Math,Male,1,0,11,0,11,1,176,0,0
115,Alamo Navajo Community School,Magdalena,New Mexico,ELA,Students with Disabilities,1,0,22,0,22,1,560,0,0
116,American Horse School,Allen,South Dakota,ELA,Students with Disabilities,1,0,28,0,28,1,744,0,0
117,Beatrice Rafferty School,Perry,Maine,ELA,Students with Disabilities,1,0,11,0,11,0.92,322,0,0
118,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Students with Disabilities,1,0,35,0,35,1,1536,0,0
119,Casa Blanca Community School,Bapchule,Arizona,ELA,Students with Disabilities,1,0,19,0,19,1,297,0,0
120,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Students with Disabilities,1,0,54,0,54,1,712,0,0
121,Crazy Horse School,Wanblee,South Dakota,ELA,Students with Disabilities,1,0,29,0,29,1,1090,0,0
122,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Students with Disabilities,1,0,16,0,16,1,,0,0
123,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Students with Disabilities,1,0,14,0,14,1,634,0,0
124,Dilcon Community School,Winslow,Arizona,ELA,Students with Disabilities,1,0,13,0,13,1,368,0,0
125,Dunseith Day School,Dunseith,North Dakota,ELA,Students with Disabilities,1,0,40,0,40,1,358,0,0
126,First Mesa Elementary School,Polacca,Arizona,ELA,Students with Disabilities,1,0,15,0,15,0.94,213,0,0
127,Flandreau Indian School,Flandreau,South Dakota,ELA,Students with Disabilities,1,0,12,0,12,1,0,0,0
128,Hopi Day School,Kykotsmovi,Arizona,ELA,Students with Disabilities,1,0,18,0,18,1,341,0,0
129,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Students with Disabilities,1,0,18,0,18,1,2665,0,0
130,Indian Township School,Princeton,Maine,ELA,Students with Disabilities,1,0,24,0,24,1,58,0,0
131,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Students with Disabilities,1,0,17,0,17,1,398,0,0
132,Loneman Day School,Oglala,South Dakota,ELA,Students with Disabilities,1,0,31,0,31,1,824,0,0
133,Lukachukai Community School,Lukachukai,Arizona,ELA,Students with Disabilities,1,0,17,0,17,1,495,0,0
134,Lummi High School,Bellingham,Washington,ELA,Students with Disabilities,1,0,19,0,19,0.95,,0,0
135,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Students with Disabilities,1,0,14,0,14,1,85,0,0
136,Northern Cheyenne Tribal School,Busby,Montana,ELA,Students with Disabilities,1,0,19,0,19,**,639,0,0
137,Ojibwa Indian School,Belcourt,North Dakota,ELA,Students with Disabilities,1,0,38,0,38,1,526,0,0
138,Paschal Sherman Indian School,Omak,Washington,ELA,Students with Disabilities,1,0,21,0,21,0.95,547,0,0
139,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Students with Disabilities,1,0,52,0,52,1,0,0,0
140,Pine Ridge School,Pine Ridge,South Dakota,ELA,Students with Disabilities,1,0,44,0,44,0.98,1460,0,0
141,Porcupine Day School,Porcupine,South Dakota,ELA,Students with Disabilities,1,0,19,0,19,1,680,0,0
142,Pueblo Pintado Community School,Cuba,New Mexico,ELA,Students with Disabilities,1,0,14,0,14,1,433,0,0
143,Rough Rock Community School,Chinle,Arizona,ELA,Students with Disabilities,1,0,20,0,20,1,489,0,0
144,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Students with Disabilities,1,0,29,0,29,1,176,0,0
145,San Simon School (Tohono O'odham),Sells,Arizona,ELA,Students with Disabilities,1,0,30,0,30,1,664,0,0
146,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,Students with Disabilities,1,0,21,0,21,1,296,0,0
147,Santa Rosa Ranch School,Sells,Arizona,ELA,Students with Disabilities,1,0,21,0,21,1,613,0,0
148,Second Mesa Day School,Second Mesa,Arizona,ELA,Students with Disabilities,1,0,24,0,24,1,457,0,0
149,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Students with Disabilities,1,0,57,0,57,0.98,1297,0,0
150,Taos Day School,Taos,New Mexico,ELA,Students with Disabilities,1,0,14,0,14,1,58,0,0
151,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Students with Disabilities,1,0,42,0,42,1,573,0,0
152,Tiospaye Topa School,Ridgeview,South Dakota,ELA,Students with Disabilities,1,0,14,0,14,1,467,0,0
153,Tohono O'odham High School,Sells,Arizona,ELA,Students with Disabilities,1,0,25,0,25,0.96,739,0,0
154,Wa He Lut Indian School,Olympia,Washington,ELA,Students with Disabilities,1,0,17,0,17,1,830,0,0
155,Alamo Navajo Community School,Magdalena,New Mexico,Math,Students with Disabilities,1,0,22,0,22,1,560,0,0
156,American Horse School,Allen,South Dakota,Math,Students with Disabilities,1,0,28,0,28,1,744,0,0
157,Beatrice Rafferty School,Perry,Maine,Math,Students with Disabilities,1,0,12,0,12,1,322,0,0
158,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Students with Disabilities,1,0,33,0,33,0.94,1536,0,0
159,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Students with Disabilities,1,0,36,0,36,0.97,0,0,0
160,Cottonwood Day School,Chinle,Arizona,Math,Students with Disabilities,1,0,14,0,14,1,575,0,0
161,Crazy Horse School,Wanblee,South Dakota,Math,Students with Disabilities,1,0,29,0,29,1,1090,0,0
162,Crow Creek Reservation High School,Stephan,South Dakota,Math,Students with Disabilities,1,0,14,0,14,1,755,0,0
163,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Students with Disabilities,1,0,16,0,16,1,,0,0
164,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Students with Disabilities,1,0,14,0,14,1,634,0,0
165,Dilcon Community School,Winslow,Arizona,Math,Students with Disabilities,1,0,12,0,12,0.92,368,0,0
166,Dunseith Day School,Dunseith,North Dakota,Math,Students with Disabilities,1,0,40,0,40,1,358,0,0
167,First Mesa Elementary School,Polacca,Arizona,Math,Students with Disabilities,1,0,16,0,16,1,213,0,0
168,Flandreau Indian School,Flandreau,South Dakota,Math,Students with Disabilities,1,0,12,0,12,1,0,0,0
169,Greasewood Springs Community School,Ganado,Arizona,Math,Students with Disabilities,1,0,22,0,22,1,439,0,0
170,Hopi Day School,Kykotsmovi,Arizona,Math,Students with Disabilities,1,0,18,0,18,1,341,0,0
171,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Students with Disabilities,1,0,21,0,21,1,2665,0,0
172,Indian Township School,Princeton,Maine,Math,Students with Disabilities,1,0,20,0,20,0.83,58,0,0
173,John F. Kennedy Day School,Whiteriver,Arizona,Math,Students with Disabilities,1,0,35,0,35,1,514,0,0
174,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Students with Disabilities,1,0,17,0,17,1,398,0,0
175,Little Wound School,Kyle,South Dakota,Math,Students with Disabilities,1,0,61,0,61,0.98,1683,0,0
176,Loneman Day School,Oglala,South Dakota,Math,Students with Disabilities,1,0,27,0,27,0.87,824,0,0
177,Marty Indian School,Marty,South Dakota,Math,Students with Disabilities,1,0,16,0,16,1,550,0,0
178,Mescalero Apache School,Mescalero,New Mexico,Math,Students with Disabilities,1,0,43,0,43,0.91,639,0,0
179,Northern Cheyenne Tribal School,Busby,Montana,Math,Students with Disabilities,1,0,19,0,19,1,639,0,0
180,Ojibwa Indian School,Belcourt,North Dakota,Math,Students with Disabilities,1,0,38,0,38,1,526,0,0
181,Ojo Encino Day School,Cuba,New Mexico,Math,Students with Disabilities,1,0,16,0,16,1,373,0,0
182,Pine Ridge School,Pine Ridge,South Dakota,Math,Students with Disabilities,1,0,43,0,43,0.98,1460,0,0
183,Porcupine Day School,Porcupine,South Dakota,Math,Students with Disabilities,1,0,18,0,18,0.95,680,0,0
184,Pueblo Pintado Community School,Cuba,New Mexico,Math,Students with Disabilities,1,0,14,0,14,1,433,0,0
185,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Students with Disabilities,1,0,11,0,11,1,411,0,0
186,San Simon School (Tohono O'odham),Sells,Arizona,Math,Students with Disabilities,1,0,30,0,30,1,664,0,0
187,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,Students with Disabilities,1,0,21,0,21,1,296,0,0
188,Santa Rosa Ranch School,Sells,Arizona,Math,Students with Disabilities,1,0,21,0,21,1,613,0,0
189,Second Mesa Day School,Second Mesa,Arizona,Math,Students with Disabilities,1,0,24,0,24,1,457,0,0
190,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Students with Disabilities,1,0,56,0,56,0.97,1297,0,0
191,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Students with Disabilities,1,0,41,0,41,0.98,573,0,0
192,Tiospaye Topa School,Ridgeview,South Dakota,Math,Students with Disabilities,1,0,14,0,14,1,467,0,0
193,To'hajiilee Day School,Canoncito,New Mexico,Math,Students with Disabilities,1,0,23,0,23,0.92,582,0,0
194,Tohono O'odham High School,Sells,Arizona,Math,Students with Disabilities,1,0,31,0,31,0.97,739,0,0
195,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Students with Disabilities,1,0,14,0,14,1,634,0,0
196,Wa He Lut Indian School,Olympia,Washington,Math,Students with Disabilities,1,0,17,0,17,1,830,0,0
