Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance,majority
1358,Rock Point Community School,Rock Point,Arizona,Math,Students with Disabilities,0.91,0.09,34,0.89,805,0
1359,Loneman Day School,Oglala,South Dakota,ELA,All Students,0.97,0.03,133,1,824,0
1360,Loneman Day School,Oglala,South Dakota,Math,All Students,1,0,110,0.83,824,0
1361,Loneman Day School,Oglala,South Dakota,ELA,American Indian,0.97,0.03,133,1,824,0
1362,Loneman Day School,Oglala,South Dakota,Math,American Indian,1,0,110,0.83,824,0
1363,Loneman Day School,Oglala,South Dakota,ELA,Economic Disadvantaged,0.97,0.03,133,1,824,0
1364,Loneman Day School,Oglala,South Dakota,Math,Economic Disadvantaged,1,0,110,0.83,824,0
1365,Loneman Day School,Oglala,South Dakota,ELA,Female,0.93,0.07,58,1,824,0
1366,Loneman Day School,Oglala,South Dakota,Math,Female,1,0,47,0.81,824,0
1367,Loneman Day School,Oglala,South Dakota,ELA,Male,1,0,75,1,824,0
1368,Loneman Day School,Oglala,South Dakota,Math,Male,1,0,63,0.84,824,0
1369,Loneman Day School,Oglala,South Dakota,ELA,Students with Disabilities,1,0,31,1,824,0
1370,Loneman Day School,Oglala,South Dakota,Math,Students with Disabilities,1,0,27,0.87,824,0
1371,Wa He Lut Indian School,Olympia,Washington,ELA,All Students,0.87,0.13,105,1,830,0
1372,Wa He Lut Indian School,Olympia,Washington,Math,All Students,0.94,0.06,105,1,830,0
1373,Wa He Lut Indian School,Olympia,Washington,ELA,American Indian,0.87,0.13,105,1,830,0
1374,Wa He Lut Indian School,Olympia,Washington,Math,American Indian,0.94,0.06,105,1,830,0
1375,Wa He Lut Indian School,Olympia,Washington,ELA,Economic Disadvantaged,0.87,0.13,105,1,830,0
1376,Wa He Lut Indian School,Olympia,Washington,Math,Economic Disadvantaged,0.94,0.06,105,1,830,0
1377,Wa He Lut Indian School,Olympia,Washington,ELA,Female,0.81,0.19,53,1,830,0
1378,Wa He Lut Indian School,Olympia,Washington,Math,Female,0.98,0.02,53,1,830,0
1379,Wa He Lut Indian School,Olympia,Washington,ELA,Male,0.92,0.08,52,1,830,0
1380,Wa He Lut Indian School,Olympia,Washington,Math,Male,0.9,0.1,52,1,830,0
1381,Wa He Lut Indian School,Olympia,Washington,ELA,Students with Disabilities,1,0,17,1,830,0
1382,Wa He Lut Indian School,Olympia,Washington,Math,Students with Disabilities,1,0,17,1,830,0
1383,Black Mesa Community School,Pinon,Arizona,ELA,All Students,0.83,0.17,23,1,846,0
1384,Black Mesa Community School,Pinon,Arizona,Math,All Students,0.78,0.22,23,1,846,0
1385,Black Mesa Community School,Pinon,Arizona,ELA,American Indian,0.83,0.17,23,1,846,0
1386,Black Mesa Community School,Pinon,Arizona,Math,American Indian,0.78,0.22,23,1,846,0
1387,Black Mesa Community School,Pinon,Arizona,ELA,Economic Disadvantaged,0.83,0.17,23,1,846,0
1388,Black Mesa Community School,Pinon,Arizona,Math,Economic Disadvantaged,0.78,0.22,23,1,846,0
1389,Black Mesa Community School,Pinon,Arizona,ELA,English Learners,1,0,15,1,846,0
1390,Black Mesa Community School,Pinon,Arizona,Math,English Learners,0.87,0.13,15,1,846,0
1391,Black Mesa Community School,Pinon,Arizona,ELA,Female,0.85,0.15,13,1,846,0
1392,Black Mesa Community School,Pinon,Arizona,Math,Female,0.85,0.15,13,1,846,0
1393,Lummi Tribal School,Bellingham,Washington,ELA,All Students,0.87,0.13,108,1,854,0
1394,Lummi Tribal School,Bellingham,Washington,Math,All Students,0.92,0.08,101,0.94,854,0
1395,Lummi Tribal School,Bellingham,Washington,ELA,American Indian,0.87,0.13,108,1,854,0
1396,Lummi Tribal School,Bellingham,Washington,Math,American Indian,0.92,0.08,101,0.94,854,0
1397,Lummi Tribal School,Bellingham,Washington,ELA,Economic Disadvantaged,0.87,0.13,108,1,854,0
1398,Lummi Tribal School,Bellingham,Washington,Math,Economic Disadvantaged,0.92,0.08,101,0.94,854,0
1399,Lummi Tribal School,Bellingham,Washington,ELA,Female,0.82,0.18,49,1,854,0
1400,Lummi Tribal School,Bellingham,Washington,Math,Female,0.91,0.09,47,0.96,854,0
1401,Lummi Tribal School,Bellingham,Washington,ELA,Male,0.92,0.08,59,1,854,0
1402,Lummi Tribal School,Bellingham,Washington,Math,Male,0.92,0.08,54,0.92,854,0
1403,Lummi Tribal School,Bellingham,Washington,ELA,Students with Disabilities,0.92,0.08,36,1,854,0
1404,Lummi Tribal School,Bellingham,Washington,Math,Students with Disabilities,0.94,0.06,30,0.83,854,0
1405,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,All Students,0.89,0.11,241,1,1079,0
1406,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,All Students,0.96,0.04,238,0.99,1079,0
1407,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,American Indian,0.89,0.11,241,1,1079,0
1408,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,American Indian,0.96,0.04,238,0.99,1079,0
1409,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Economic Disadvantaged,0.89,0.11,241,1,1079,0
1410,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Economic Disadvantaged,0.96,0.04,238,0.99,1079,0
1411,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Female,0.87,0.13,122,1,1079,0
1412,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Female,0.98,0.02,122,1,1079,0
1413,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Male,0.92,0.08,119,1,1079,0
1414,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Male,0.94,0.06,116,0.97,1079,0
1415,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Students with Disabilities,0.96,0.04,56,1,1079,0
1416,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Students with Disabilities,0.98,0.02,53,0.95,1079,0
1417,Crazy Horse School,Wanblee,South Dakota,ELA,All Students,0.94,0.06,157,0.99,1090,0
1418,Crazy Horse School,Wanblee,South Dakota,Math,All Students,1,0,153,0.97,1090,0
1419,Crazy Horse School,Wanblee,South Dakota,ELA,American Indian,0.94,0.06,157,0.99,1090,0
1420,Crazy Horse School,Wanblee,South Dakota,Math,American Indian,1,0,153,0.97,1090,0
1421,Crazy Horse School,Wanblee,South Dakota,ELA,Economic Disadvantaged,0.94,0.06,157,0.99,1090,0
1422,Crazy Horse School,Wanblee,South Dakota,Math,Economic Disadvantaged,1,0,153,0.97,1090,0
1423,Crazy Horse School,Wanblee,South Dakota,ELA,Female,0.9,0.1,76,1,1090,0
1424,Crazy Horse School,Wanblee,South Dakota,Math,Female,1,0,73,0.96,1090,0
1425,Crazy Horse School,Wanblee,South Dakota,ELA,Male,0.98,0.02,81,0.99,1090,0
1426,Crazy Horse School,Wanblee,South Dakota,Math,Male,1,0,80,0.98,1090,0
1427,Crazy Horse School,Wanblee,South Dakota,ELA,Students with Disabilities,1,0,29,1,1090,0
1428,Crazy Horse School,Wanblee,South Dakota,Math,Students with Disabilities,1,0,29,1,1090,0
1429,Cherokee Central High School,Cherokee,North Carolina,ELA,All Students,0.75,0.25,271,1,1180,0
1430,Cherokee Central High School,Cherokee,North Carolina,Math,All Students,0.8,0.2,289,1,1180,0
1431,Cherokee Central High School,Cherokee,North Carolina,ELA,American Indian,0.75,0.25,271,1,1180,0
1432,Cherokee Central High School,Cherokee,North Carolina,Math,American Indian,0.8,0.2,289,1,1180,0
1433,Cherokee Central High School,Cherokee,North Carolina,ELA,Economic Disadvantaged,0.75,0.25,271,1,1180,0
1434,Cherokee Central High School,Cherokee,North Carolina,Math,Economic Disadvantaged,0.8,0.2,289,1,1180,0
1435,Cherokee Central High School,Cherokee,North Carolina,ELA,Female,0.73,0.27,118,1,1180,0
1436,Cherokee Central High School,Cherokee,North Carolina,Math,Female,0.8,0.2,131,1,1180,0
1437,Cherokee Central High School,Cherokee,North Carolina,ELA,Male,0.76,0.24,153,1,1180,0
1438,Cherokee Central High School,Cherokee,North Carolina,Math,Male,0.81,0.19,158,1,1180,0
1439,Cherokee Central High School,Cherokee,North Carolina,ELA,Students with Disabilities,0.95,0.05,62,0.98,1180,0
1440,Cherokee Central High School,Cherokee,North Carolina,Math,Students with Disabilities,0.98,0.02,63,0.98,1180,0
1441,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,All Students,0.77,0.23,96,0.91,1182,0
1442,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,All Students,0.81,0.19,96,0.91,1182,0
1443,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,American Indian,0.77,0.23,96,0.91,1182,0
1444,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,American Indian,0.81,0.19,96,0.91,1182,0
1445,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Economic Disadvantaged,0.77,0.23,96,0.91,1182,0
1446,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Economic Disadvantaged,0.81,0.19,96,0.91,1182,0
1447,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Female,0.75,0.25,44,0.94,1182,0
1448,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Female,0.76,0.24,43,0.91,1182,0
1449,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Male,0.79,0.21,52,0.9,1182,0
1450,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Male,0.85,0.15,53,0.91,1182,0
1451,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Students with Disabilities,0.85,0.15,20,0.83,1182,0
1452,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Students with Disabilities,0.9,0.1,21,0.88,1182,0
1453,Muckleshoot Tribal School,Auburn,Washington,ELA,All Students,0.86,0.14,226,1,1256,0
1454,Muckleshoot Tribal School,Auburn,Washington,Math,All Students,0.93,0.07,228,1,1256,0
1455,Muckleshoot Tribal School,Auburn,Washington,ELA,American Indian,0.86,0.14,226,1,1256,0
1456,Muckleshoot Tribal School,Auburn,Washington,Math,American Indian,0.93,0.07,228,1,1256,0
1457,Muckleshoot Tribal School,Auburn,Washington,ELA,Economic Disadvantaged,0.86,0.14,226,1,1256,0
1458,Muckleshoot Tribal School,Auburn,Washington,Math,Economic Disadvantaged,0.93,0.07,228,1,1256,0
1459,Muckleshoot Tribal School,Auburn,Washington,ELA,Female,0.83,0.17,113,1,1256,0
1460,Muckleshoot Tribal School,Auburn,Washington,Math,Female,0.93,0.07,108,1,1256,0
1461,Muckleshoot Tribal School,Auburn,Washington,ELA,Male,0.88,0.12,113,1,1256,0
1462,Muckleshoot Tribal School,Auburn,Washington,Math,Male,0.93,0.07,120,1,1256,0
1463,Muckleshoot Tribal School,Auburn,Washington,ELA,Students with Disabilities,0.93,0.07,56,0.98,1256,0
1464,Muckleshoot Tribal School,Auburn,Washington,Math,Students with Disabilities,0.97,0.03,58,0.98,1256,0
1465,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,All Students,0.95,0.05,303,1,1297,0
1466,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,All Students,0.99,0.01,301,0.99,1297,0
1467,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,American Indian,0.95,0.05,303,1,1297,0
1468,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,American Indian,0.99,0.01,301,0.99,1297,0
1469,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Economic Disadvantaged,0.95,0.05,303,1,1297,0
1470,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Economic Disadvantaged,0.99,0.01,301,0.99,1297,0
1471,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Female,0.94,0.06,148,1,1297,0
1472,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Female,0.99,0.01,147,0.99,1297,0
1473,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Male,0.97,0.03,155,0.99,1297,0
1474,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Male,0.99,0.01,154,0.99,1297,0
1475,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Students with Disabilities,1,0,57,0.98,1297,0
1476,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Students with Disabilities,1,0,56,0.97,1297,0
1477,Chief Leschi School System,Puyallup,Washington,ELA,All Students,0.83,0.17,480,**,1342,0
1478,Chief Leschi School System,Puyallup,Washington,Math,All Students,0.91,0.09,467,**,1342,0
1479,Chief Leschi School System,Puyallup,Washington,ELA,American Indian,0.83,0.17,480,**,1342,0
1480,Chief Leschi School System,Puyallup,Washington,Math,American Indian,0.91,0.09,467,**,1342,0
1481,Chief Leschi School System,Puyallup,Washington,ELA,Economic Disadvantaged,0.83,0.17,480,**,1342,0
1482,Chief Leschi School System,Puyallup,Washington,Math,Economic Disadvantaged,0.91,0.09,467,**,1342,0
1483,Chief Leschi School System,Puyallup,Washington,ELA,Female,0.81,0.19,235,**,1342,0
1484,Chief Leschi School System,Puyallup,Washington,Math,Female,0.94,0.06,232,**,1342,0
1485,Chief Leschi School System,Puyallup,Washington,ELA,Male,0.85,0.15,245,**,1342,0
1486,Chief Leschi School System,Puyallup,Washington,Math,Male,0.87,0.13,235,**,1342,0
1487,Chief Leschi School System,Puyallup,Washington,ELA,Students with Disabilities,0.92,0.08,121,**,1342,0
1488,Chief Leschi School System,Puyallup,Washington,Math,Students with Disabilities,0.97,0.03,122,**,1342,0
1489,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,All Students,0.75,0.25,389,1,1416,0
1490,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,All Students,0.78,0.22,389,1,1416,0
1491,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,American Indian,0.75,0.25,389,1,1416,0
1492,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,American Indian,0.78,0.22,389,1,1416,0
1493,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.75,0.25,389,1,1416,0
1494,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.78,0.22,389,1,1416,0
1495,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Female,0.68,0.32,192,1,1416,0
1496,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Female,0.82,0.18,192,1,1416,0
1497,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Male,0.81,0.19,197,1,1416,0
1498,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Male,0.75,0.25,197,1,1416,0
1499,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Students with Disabilities,0.95,0.05,80,1,1416,0
1500,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Students with Disabilities,0.95,0.05,80,1,1416,0
1501,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,All Students,0.69,0.31,330,0.99,1416,0
1502,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,All Students,0.76,0.24,334,1,1416,0
1503,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,American Indian,0.69,0.31,330,0.99,1416,0
1504,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,American Indian,0.76,0.24,334,1,1416,0
1505,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.69,0.31,330,0.99,1416,0
1506,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.76,0.24,334,1,1416,0
1507,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Female,0.65,0.35,169,0.99,1416,0
1508,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Female,0.77,0.23,170,1,1416,0
1509,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Male,0.73,0.27,161,0.98,1416,0
1510,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Male,0.76,0.24,164,1,1416,0
1511,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Students with Disabilities,0.95,0.05,65,0.96,1416,0
1512,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Students with Disabilities,0.96,0.04,68,1,1416,0
1513,Pine Ridge School,Pine Ridge,South Dakota,ELA,All Students,0.96,0.04,255,1,1460,0
1514,Pine Ridge School,Pine Ridge,South Dakota,Math,All Students,1,0,263,1,1460,0
1515,Pine Ridge School,Pine Ridge,South Dakota,ELA,American Indian,0.96,0.04,255,1,1460,0
1516,Pine Ridge School,Pine Ridge,South Dakota,Math,American Indian,1,0,263,1,1460,0
1517,Pine Ridge School,Pine Ridge,South Dakota,ELA,Economic Disadvantaged,0.96,0.04,255,1,1460,0
1518,Pine Ridge School,Pine Ridge,South Dakota,Math,Economic Disadvantaged,1,0,263,1,1460,0
1519,Pine Ridge School,Pine Ridge,South Dakota,ELA,Female,0.96,0.04,134,1,1460,0
1520,Pine Ridge School,Pine Ridge,South Dakota,Math,Female,0.99,0.01,140,1,1460,0
1521,Pine Ridge School,Pine Ridge,South Dakota,ELA,Male,0.95,0.05,121,1,1460,0
1522,Pine Ridge School,Pine Ridge,South Dakota,Math,Male,1,0,123,1,1460,0
1523,Pine Ridge School,Pine Ridge,South Dakota,ELA,Students with Disabilities,1,0,44,0.98,1460,0
1524,Pine Ridge School,Pine Ridge,South Dakota,Math,Students with Disabilities,1,0,43,0.98,1460,0
1525,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,All Students,0.72,0.28,99,0.99,1536,0
1526,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,All Students,1,0,91,0.91,1536,0
1527,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,American Indian,0.72,0.28,99,0.99,1536,0
1528,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,American Indian,1,0,91,0.91,1536,0
1529,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Economic Disadvantaged,0.72,0.28,99,0.99,1536,0
1530,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Economic Disadvantaged,1,0,91,0.91,1536,0
1531,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Female,0.98,0.02,43,0.98,1536,0
1532,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Female,1,0,44,1,1536,0
1533,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Male,1,0,56,1,1536,0
1534,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Male,1,0,47,0.84,1536,0
1535,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Students with Disabilities,1,0,35,1,1536,0
1536,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Students with Disabilities,1,0,33,0.94,1536,0
1537,Tuba City Boarding School,Tuba City,Arizona,ELA,All Students,0.33,0.67,803,1,1670,1
1538,Tuba City Boarding School,Tuba City,Arizona,Math,All Students,0.44,0.56,791,0.99,1670,1
1539,Tuba City Boarding School,Tuba City,Arizona,ELA,American Indian,0.33,0.67,803,1,1670,1
1540,Tuba City Boarding School,Tuba City,Arizona,Math,American Indian,0.44,0.56,791,0.99,1670,1
1541,Tuba City Boarding School,Tuba City,Arizona,ELA,Economic Disadvantaged,0.33,0.67,803,1,1670,1
1542,Tuba City Boarding School,Tuba City,Arizona,Math,Economic Disadvantaged,0.44,0.56,791,0.99,1670,1
1543,Tuba City Boarding School,Tuba City,Arizona,ELA,Female,0.24,0.76,429,1,1670,1
1544,Tuba City Boarding School,Tuba City,Arizona,Math,Female,0.41,0.59,424,0.99,1670,1
1545,Tuba City Boarding School,Tuba City,Arizona,ELA,Male,0.42,0.58,374,1,1670,1
1546,Tuba City Boarding School,Tuba City,Arizona,Math,Male,0.47,0.53,367,0.98,1670,1
1547,Tuba City Boarding School,Tuba City,Arizona,ELA,Students with Disabilities,0.7,0.3,155,1,1670,0
1548,Tuba City Boarding School,Tuba City,Arizona,Math,Students with Disabilities,0.68,0.32,151,0.97,1670,0
1549,Little Wound School,Kyle,South Dakota,ELA,All Students,0.96,0.04,329,0.99,1683,0
1550,Little Wound School,Kyle,South Dakota,Math,All Students,0.99,0.01,330,0.99,1683,0
1551,Little Wound School,Kyle,South Dakota,ELA,American Indian,0.96,0.04,329,0.99,1683,0
1552,Little Wound School,Kyle,South Dakota,Math,American Indian,0.99,0.01,330,0.99,1683,0
1553,Little Wound School,Kyle,South Dakota,ELA,Economic Disadvantaged,0.96,0.04,329,0.99,1683,0
1554,Little Wound School,Kyle,South Dakota,Math,Economic Disadvantaged,0.99,0.01,330,0.99,1683,0
1555,Little Wound School,Kyle,South Dakota,ELA,Female,0.93,0.07,158,0.99,1683,0
1556,Little Wound School,Kyle,South Dakota,Math,Female,0.99,0.01,158,0.99,1683,0
1557,Little Wound School,Kyle,South Dakota,ELA,Male,0.99,0.01,171,0.98,1683,0
1558,Little Wound School,Kyle,South Dakota,Math,Male,1,0,172,0.99,1683,0
1559,Little Wound School,Kyle,South Dakota,ELA,Students with Disabilities,0.97,0.03,61,0.98,1683,0
1560,Little Wound School,Kyle,South Dakota,Math,Students with Disabilities,1,0,61,0.98,1683,0
1561,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,All Students,0.91,0.09,86,1,2665,0
1562,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,All Students,0.97,0.03,95,1,2665,0
1563,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,American Indian,0.91,0.09,86,1,2665,0
1564,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,American Indian,0.97,0.03,95,1,2665,0
1565,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Economic Disadvantaged,0.91,0.09,86,1,2665,0
1566,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Economic Disadvantaged,0.97,0.03,95,1,2665,0
1567,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Female,0.92,0.08,51,1,2665,0
1568,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Female,0.98,0.02,51,1,2665,0
1569,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Male,0.88,0.12,35,1,2665,0
1570,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Male,0.95,0.05,44,1,2665,0
1571,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Students with Disabilities,1,0,18,1,2665,0
1572,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Students with Disabilities,1,0,21,1,2665,0
1573,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,All Students,0.23,0.77,126,1,,1
1574,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,All Students,0.35,0.65,126,1,,1
1575,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,American Indian,0.23,0.77,126,1,,1
1576,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,American Indian,0.35,0.65,126,1,,1
1577,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,Economic Disadvantaged,0.23,0.77,126,1,,1
1578,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,Economic Disadvantaged,0.35,0.65,126,1,,1
1579,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,Female,0.14,0.86,65,1,,1
1580,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,Female,0.37,0.63,65,1,,1
1581,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,Male,0.33,0.67,61,1,,1
1582,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,Male,0.33,0.67,61,1,,1
1583,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,All Students,0.76,0.24,277,1,,0
1584,Cherokee Central Elementary School,Cherokee,North Carolina,Math,All Students,0.88,0.12,277,1,,0
1585,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,American Indian,0.76,0.24,277,1,,0
1586,Cherokee Central Elementary School,Cherokee,North Carolina,Math,American Indian,0.88,0.12,277,1,,0
1587,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Economic Disadvantaged,0.76,0.24,277,1,,0
1588,Cherokee Central Elementary School,Cherokee,North Carolina,Math,Economic Disadvantaged,0.88,0.12,277,1,,0
1589,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Female,0.73,0.27,134,1,,0
1590,Cherokee Central Elementary School,Cherokee,North Carolina,Math,Female,0.88,0.12,134,1,,0
1591,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Male,0.79,0.21,143,1,,0
1592,Cherokee Central Elementary School,Cherokee,North Carolina,Math,Male,0.87,0.13,143,1,,0
1593,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Students with Disabilities,0.87,0.13,61,1,,0
1594,Cherokee Central Elementary School,Cherokee,North Carolina,Math,Students with Disabilities,0.92,0.08,61,1,,0
1595,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,All Students,0.99,0.01,88,1,,0
1596,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,All Students,0.99,0.01,87,0.99,,0
1597,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,American Indian,0.99,0.01,88,1,,0
1598,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,American Indian,0.99,0.01,87,0.99,,0
1599,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Economic Disadvantaged,0.99,0.01,88,1,,0
1600,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Economic Disadvantaged,0.99,0.01,87,0.99,,0
1601,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Female,1,0,45,1,,0
1602,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Female,1,0,44,0.98,,0
1603,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Male,0.98,0.02,43,1,,0
1604,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Male,0.98,0.02,43,1,,0
1605,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Students with Disabilities,1,0,16,1,,0
1606,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Students with Disabilities,1,0,16,1,,0
1607,Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,All Students,0.34,0.66,64,1,,1
1608,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,All Students,0.48,0.52,64,1,,1
1609,Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,American Indian,0.34,0.66,64,1,,1
1610,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,American Indian,0.48,0.52,64,1,,1
1611,Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,Economic Disadvantaged,0.34,0.66,64,1,,1
1612,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,Economic Disadvantaged,0.48,0.52,64,1,,1
1613,Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,English Learners,0.36,0.64,60,**,,1
1614,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,English Learners,0.49,0.51,60,**,,1
1615,Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,Female,0.41,0.59,30,1,,1
1616,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,Female,0.42,0.58,30,1,,1
1617,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,Male,0.57,0.43,34,1,,0
