Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance,majority
178,Mescalero Apache School,Mescalero,New Mexico,Math,Students with Disabilities,1,0,43,0.91,639,0
179,Northern Cheyenne Tribal School,Busby,Montana,Math,Students with Disabilities,1,0,19,1,639,0
180,Ojibwa Indian School,Belcourt,North Dakota,Math,Students with Disabilities,1,0,38,1,526,0
181,Ojo Encino Day School,Cuba,New Mexico,Math,Students with Disabilities,1,0,16,1,373,0
182,Pine Ridge School,Pine Ridge,South Dakota,Math,Students with Disabilities,1,0,43,0.98,1460,0
183,Porcupine Day School,Porcupine,South Dakota,Math,Students with Disabilities,1,0,18,0.95,680,0
184,Pueblo Pintado Community School,Cuba,New Mexico,Math,Students with Disabilities,1,0,14,1,433,0
185,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Students with Disabilities,1,0,11,1,411,0
186,San Simon School (Tohono O'odham),Sells,Arizona,Math,Students with Disabilities,1,0,30,1,664,0
187,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,Students with Disabilities,1,0,21,1,296,0
188,Santa Rosa Ranch School,Sells,Arizona,Math,Students with Disabilities,1,0,21,1,613,0
189,Second Mesa Day School,Second Mesa,Arizona,Math,Students with Disabilities,1,0,24,1,457,0
190,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Students with Disabilities,1,0,56,0.97,1297,0
191,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Students with Disabilities,1,0,41,0.98,573,0
192,Tiospaye Topa School,Ridgeview,South Dakota,Math,Students with Disabilities,1,0,14,1,467,0
193,To'hajiilee Day School,Canoncito,New Mexico,Math,Students with Disabilities,1,0,23,0.92,582,0
194,Tohono O'odham High School,Sells,Arizona,Math,Students with Disabilities,1,0,31,0.97,739,0
195,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Students with Disabilities,1,0,14,1,634,0
196,Wa He Lut Indian School,Olympia,Washington,Math,Students with Disabilities,1,0,17,1,830,0
